xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E017A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E017A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0198,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,82,66,3,3.1.1.7,前綴 s- (se-),17,a,trv,Truku / Taroko,,14c22bb7d4b22119c03cda5c39c099c1c4657a6ccca6030fff4e99b15ed8e0ad,zho,9339ac488519d6b88445e1f4e5697581d4ac7222ffe0c7140c7bfc8e92704655,778246315c52410450d52d161a8b41d91fa981c0dda9bc63e7b8681e08092ff0,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0198,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E018A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E018A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0200,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,83,67,3,3.1.1.7,前綴 s- (se-),18,a,trv,Truku / Taroko,,1d4959d5cc083ae170055d264493e06f70280eda575e38f83c475d6628461a98,zho,9161a5070b58887ed27cec5580960236209cc12580edd3ca8702f6acd8c06f81,9167cc13af1d63ade5fdaa27d509faf1b258a8b987a97a9807630a92f917c5e2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0200,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E019A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E019A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0202,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,83,67,3,3.1.1.7,前綴 s- (se-),19,a,trv,Truku / Taroko,,dc0450976a21e28eda302e5072107b3e55a44ad3d47a2e80bd1281e872e2d072,zho,fb8d2ba2d49e5428ce5f7891deb50c164b98daaf84ce396f6c44f5707bfc6381,30be3869189b728e8198d8cd68993dca0dcc0717994b9847eb93e48b16ea651b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0202,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E019B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E019B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0203,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,84,68,3,3.1.1.7,前綴 s- (se-),19,b,trv,Truku / Taroko,,77f10348ddcdfae70479afe40cf144d7365c67839481103e2a716e4e76767e65,zho,e27245e760c33d16939aec4705ac870966d2a32b6d353eb865fa3e58783a877e,6f9aa05ff7318d6998a60c82760757f2d45390bbdd5dee25f39f31bf6963c38c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0203,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E020A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E020A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0204,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,84,68,3,3.1.1.7,前綴 s- (se-),20,a,trv,Truku / Taroko,,5b7686ec66d8862ee5b3a8f0fa967cb3b219fdc2ca52acf7e77cd5c716356334,zho,5828cdc9a74389e86d8c0f4b88c6cad3245cd07fec750a47208d2257e68563e0,7a274a60a2f0f42d40c27471d83410be6913dda8ac1650a31583fc64f0b7a232,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0204,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E020B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E020B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0205,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,84,68,3,3.1.1.7,前綴 s- (se-),20,b,trv,Truku / Taroko,,69dd8dbf1940d96e6ce71779bd00de1620ffd5d0486cd2a1fd7aa7d6f6010af5,zho,95204bb9802b054005f0ac5db703853e6db5dd4b603c311bd2c743b89973ce73,8ce45201d7f8da4db937014b71b85254718dd25a695941a2a83590998f7fd0b9,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0205,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0206,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,84,68,3,3.1.1.7,前綴 s- (se-),21,a,trv,Truku / Taroko,,40213c7daeeae72469c71450845f5b88adf016f7d550fb17a9b817c7e9ea076a,zho,60732ae2e94c72681cb25abb703d394f3295edafec1e755f9a0b7100f8ac16b8,9da050514f4f9008049ed3f03d24f6372c9e2afb131fc33d7ce38b9b635f251d,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0206,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021Ab,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021Ab,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0206,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,84,68,3,3.1.1.7,前綴 s- (se-),21,a,trv,Truku / Taroko,,106ec255a10d4f37d9a6fda5021b9f9f1d547e913e6c38110db9689e25187872,zho,60732ae2e94c72681cb25abb703d394f3295edafec1e755f9a0b7100f8ac16b8,be25a7d36eae48d112ce62e5e4e71c04a50c2fbabc023ec7c7cccd32ba891c65,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0206,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0207,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,84,68,3,3.1.1.7,前綴 s- (se-),21,b,trv,Truku / Taroko,,03ca3a8bf106a3808496c135f31b7fb6d2f1443ffe164a3ca548723c3bf8d6fa,zho,60732ae2e94c72681cb25abb703d394f3295edafec1e755f9a0b7100f8ac16b8,cf186befb256e76b4b9fffc01c47f7ebbc791af2573dcb34fbf51b6c3d7c8807,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0207,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E021C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0208,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,85,69,3,3.1.1.7,前綴 s- (se-),21,c,trv,Truku / Taroko,,7eee5d700dcbe9992025c492c304eaeb3132e61f835c3162ff081171244afacf,zho,865c6689f3670abdecdf38a24f72aa338123801786d692e9cd978ecdb1c1580e,e016e316f15bc8e767ddf8e25572f317e85931106c0997134fdedaa690bd3baf,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0208,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E022A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E022A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0209,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,85,69,3,3.1.1.7,前綴 s- (se-),22,a,trv,Truku / Taroko,,438394446cf7124406db96b1ff8a3d24ad729f458316c69c0184e542344789ed,zho,8da095b871860d04627a6a494bd43474cf5b8034f2312c65fdfbb15a6b6d4ee0,cc2f8d0e1c297d0238c636430c66366013dc7ca1899996eb6d52ce09966131ac,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0209,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E023A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E023A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0211,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,86,70,3,3.1.1.8,前綴 t- (te-),23,a,trv,Truku / Taroko,,06efdd6121f6c2ea3e293369cbc3cd912038132859f481de43b086678053a0d4,zho,e498c8b1866a0d02df46708e1f29388a0330fd251e84474c20d940f6e5c4e312,7945d22194ff7e441f39215cadc4b4eeab9553d0c14662b326054355cb6e1beb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0211,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E023B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E023B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0212,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,86,70,3,3.1.1.8,前綴 t- (te-),23,b,trv,Truku / Taroko,,304d6243eafea71f8a0c68fd64389a97f19069dcaa167963c991826c348d84a0,zho,272a72e727f35e041c14663dffdea5a5141e5fca0c3d1df0c03fc1833b972062,74c355c86865b5ce9c040b8c82787b0af94b2b1fb6148dfb970d5250f00c7be4,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0212,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E024A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E024A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0213,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,87,71,3,3.1.1.8,前綴 t- (te-),24,a,trv,Truku / Taroko,,ae499a702610adcb876ceac539e7fa7099baec55ad1ea62c84a8c5ed4c024b0c,zho,38c2f0599f3261a7d9b1bb71e6b79ff6fcea8e11eea733e29c8962d43e2b9469,05c3ff31b058e750a27cd738a5557da997eb2b326d6a0a16d757231e791b5b7a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0213,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E025A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E025A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0215,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,87,71,3,3.1.1.8,前綴 t- (te-),25,a,trv,Truku / Taroko,,a3f37abeecf2bc49d35af8773842ac9c99a839ace8af5ef20dab1f060853cc3e,zho,91639244c7674bc94991294a7e46ed01b72694602c9812109973d61d1bbc58ca,c2696ca1978f22726bd13bde06c2b87bc9c211d1b8cd16b87b8b3486b82613a8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0215,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E025B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E025B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0216,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,87,71,3,3.1.1.8,前綴 t- (te-),25,b,trv,Truku / Taroko,,a8111c75f29504105ffc94cb4daa15b6876ea6b4da4b4069773a31c55f30552e,zho,c213236b234336584b46669ca3cde0d08272e6aa37f31ff98bac71be511f23da,6ac5c80ed879787f17ef96665eae64833aec6963029b356612b81330087861cb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0216,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E025C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E025C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0217,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,87,71,3,3.1.1.8,前綴 t- (te-),25,c,trv,Truku / Taroko,,49252c0a492f14454541249845b77abc8f450ba72f1255fb1ed3a40872d1869d,zho,c213236b234336584b46669ca3cde0d08272e6aa37f31ff98bac71be511f23da,bc0a527f8f2a81695c76422af38a9e6a4f91fc899d6c65e0dda031078776447f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0217,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E026A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E026A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0218,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,88,72,3,3.1.1.8,前綴 t- (te-),26,a,trv,Truku / Taroko,,b22e362ccdae7fb07c3bb0972bc242cf56768679b685fc231b3e55341c1471c0,zho,30fac39c2ef62441a6eb5efa4d230a72dbf5f7cab5081d10124437e0317ed6b8,ebf4ea729b1e042ab904c8ad6eacd5260331a64ed7f30796c7425892008e19bf,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0218,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E026B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E026B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0219,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,88,72,3,3.1.1.8,前綴 t- (te-),26,b,trv,Truku / Taroko,,a0f892383f20f81ee7d5c3781245fdb7be6d8bcd19cfcbbaef1db152dcfb7b92,zho,30fac39c2ef62441a6eb5efa4d230a72dbf5f7cab5081d10124437e0317ed6b8,165f4d77ecfa0f9b04bb35c3fc5d85d5c3d33c5438707b0f13cd6d4d10c50c37,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0219,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E027A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E027A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0221,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,89,73,3,3.1.1.8,前綴 t- (te-),27,a,trv,Truku / Taroko,,6ba6a954d6ab59287d33eaf8399654d160e976348b1b78386b90ec6dd288e024,zho,9bba2334b3fba6fb3e5cf650677416ff37226ffdecc3fca0b73f3aa18a5494b9,0aa8d0919703c4bfca2b4ccafb46130a3d9c60a102ed64c2202607b3ef130ae3,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0221,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
