"wagi’","窗戶；太陽；時間","https://klokah.tw/extension/con_data/sound/9/word/9c4w12.mp3"
"aṟat","不是","https://klokah.tw/extension/con_data/sound/9/word/9c4w13.mp3"
"pakahiri’","會壞掉","https://klokah.tw/extension/con_data/sound/9/word/9c4w14.mp3"
"ming","用；做","https://klokah.tw/extension/con_data/sound/9/word/9c4w15.mp3"
"pira’","幾；多少","https://klokah.tw/extension/con_data/sound/9/word/9c5w1.mp3"
"mistuw","出生；掉","https://klokah.tw/extension/con_data/sound/9/word/9c5w2.mp3"
"kanon","什麼時候","https://klokah.tw/extension/con_data/sound/9/word/9c5w3.mp3"
"kistagan","生日","https://klokah.tw/extension/con_data/sound/9/word/9c5w4.mp3"
"mapitu’","七","https://klokah.tw/extension/con_data/sound/9/word/9c5w5.mp3"
"buṟating","月；月亮","https://klokah.tw/extension/con_data/sound/9/word/9c5w6.mp3"
"mapusal","二十","https://klokah.tw/extension/con_data/sound/9/word/9c5w7.mp3"
"abagan","夏天","https://klokah.tw/extension/con_data/sound/9/word/9c5w8.mp3"
"malalahaw","活潑；熱情；健談","https://klokah.tw/extension/con_data/sound/9/word/9c5w9.mp3"
"caṟung","真的；非常","https://klokah.tw/extension/con_data/sound/9/word/9c5w10.mp3"
"matṟu’","六","https://klokah.tw/extension/con_data/sound/9/word/9c5w11.mp3"
"ṟamagal","五","https://klokah.tw/extension/con_data/sound/9/word/9c5w12.mp3"
"ṟinogan","星期","https://klokah.tw/extension/con_data/sound/9/word/9c5w13.mp3"
"sababale’","好好的；享受","https://klokah.tw/extension/con_data/sound/9/word/9c5w14.mp3"
"mahnguw","休息","https://klokah.tw/extension/con_data/sound/9/word/9c5w15.mp3"
"tu’uy","路","https://klokah.tw/extension/con_data/sound/9/word/9c6w1.mp3"
"yowci","郵局","https://klokah.tw/extension/con_data/sound/9/word/9c6w2.mp3"
"sisyaw","附近","https://klokah.tw/extension/con_data/sound/9/word/9c6w3.mp3"
"Apiy","人名","https://klokah.tw/extension/con_data/sound/9/word/9c6w4.mp3"
"subeh","近","https://klokah.tw/extension/con_data/sound/9/word/9c6w5.mp3"
"pagalu’ing","直走","https://klokah.tw/extension/con_data/sound/9/word/9c6w6.mp3"
"gingko","銀行（外來語）","https://klokah.tw/extension/con_data/sound/9/word/9c6w7.mp3"
"panoh","從","https://klokah.tw/extension/con_data/sound/9/word/9c6w8.mp3"
"anali’","右","https://klokah.tw/extension/con_data/sound/9/word/9c6w9.mp3"
"awah","來","https://klokah.tw/extension/con_data/sound/9/word/9c6w10.mp3"
"il","左","https://klokah.tw/extension/con_data/sound/9/word/9c6w11.mp3"
"suntuhya’","距離遠","https://klokah.tw/extension/con_data/sound/9/word/9c6w12.mp3"
"patehuk","將到；快到","https://klokah.tw/extension/con_data/sound/9/word/9c6w13.mp3"
"maguṟuw","迷失；錯誤","https://klokah.tw/extension/con_data/sound/9/word/9c6w14.mp3"
"panaṟiciy","將告訴","https://klokah.tw/extension/con_data/sound/9/word/9c6w15.mp3"
"pila’","錢","https://klokah.tw/extension/con_data/sound/9/word/9c7w1.mp3"
"makminiy","想買","https://klokah.tw/extension/con_data/sound/9/word/9c7w2.mp3"
"tamuku’","帽子","https://klokah.tw/extension/con_data/sound/9/word/9c7w3.mp3"
"iro’","顏色（外來語）","https://klokah.tw/extension/con_data/sound/9/word/9c7w4.mp3"
"magasulu’","黃色","https://klokah.tw/extension/con_data/sound/9/word/9c7w5.mp3"
"matanah","紅色","https://klokah.tw/extension/con_data/sound/9/word/9c7w6.mp3"
"talami","試著","https://klokah.tw/extension/con_data/sound/9/word/9c7w7.mp3"
"yotas","大","https://klokah.tw/extension/con_data/sound/9/word/9c7w8.mp3"
"si’agal","幫拿","https://klokah.tw/extension/con_data/sound/9/word/9c7w9.mp3"
"yuyuk","小","https://klokah.tw/extension/con_data/sound/9/word/9c7w10.mp3"
"na’ tikiy","稍等","https://klokah.tw/extension/con_data/sound/9/word/9c7w11.mp3"
"micuw","現在","https://klokah.tw/extension/con_data/sound/9/word/9c7w12.mp3"
"tantana’","剛剛好","https://klokah.tw/extension/con_data/sound/9/word/9c7w13.mp3"
"kabhul","佰","https://klokah.tw/extension/con_data/sound/9/word/9c7w14.mp3"
"maskitu’","貴；硬","https://klokah.tw/extension/con_data/sound/9/word/9c7w15.mp3"
"moh","來","https://klokah.tw/extension/con_data/sound/9/word/9c8w1.mp3"
"mani’","吃","https://klokah.tw/extension/con_data/sound/9/word/9c8w2.mp3"
"yaba’","爸爸","https://klokah.tw/extension/con_data/sound/9/word/9c8w3.mp3"
"mu","我","https://klokah.tw/extension/con_data/sound/9/word/9c8w4.mp3"
"nahri’","可惜","https://klokah.tw/extension/con_data/sound/9/word/9c8w5.mp3"
"kora’","全部；大家","https://klokah.tw/extension/con_data/sound/9/word/9c8w6.mp3"
"tun","吩咐","https://klokah.tw/extension/con_data/sound/9/word/9c8w7.mp3"
"mi’","給","https://klokah.tw/extension/con_data/sound/9/word/9c8w8.mp3"
"babi’","要給","https://klokah.tw/extension/con_data/sound/9/word/9c8w9.mp3"
"kanel","太太；女人","https://klokah.tw/extension/con_data/sound/9/word/9c8w10.mp3"
"ho’ ga","好的","https://klokah.tw/extension/con_data/sound/9/word/9c8w11.mp3"
"kaṟalun","告訴","https://klokah.tw/extension/con_data/sound/9/word/9c8w12.mp3"
"malahang","找；保重","https://klokah.tw/extension/con_data/sound/9/word/9c8w13.mp3"
"hi’","身體","https://klokah.tw/extension/con_data/sound/9/word/9c8w14.mp3"
"kani ga","那就；那麼","https://klokah.tw/extension/con_data/sound/9/word/9c8w15.mp3"
"Iyung","人名","https://klokah.tw/extension/con_data/sound/9/word/9c9w1.mp3"
"capṟang","非常；真是","https://klokah.tw/extension/con_data/sound/9/word/9c9w2.mp3"
"ta’","咱們；我們","https://klokah.tw/extension/con_data/sound/9/word/9c9w3.mp3"
"ima’","誰","https://klokah.tw/extension/con_data/sound/9/word/9c9w4.mp3"
"unpasba’","教","https://klokah.tw/extension/con_data/sound/9/word/9c9w5.mp3"
"makake’","對話","https://klokah.tw/extension/con_data/sound/9/word/9c9w6.mp3"
"kuba’","原來","https://klokah.tw/extension/con_data/sound/9/word/9c9w7.mp3"
"sinbili’","留下","https://klokah.tw/extension/con_data/sound/9/word/9c9w8.mp3"
"kinanuhan","一生","https://klokah.tw/extension/con_data/sound/9/word/9c9w9.mp3"
"ramas kani","這樣很好","https://klokah.tw/extension/con_data/sound/9/word/9c9w10.mp3"
"iya’ alax","不要放棄","https://klokah.tw/extension/con_data/sound/9/word/9c9w11.mp3"
"kintatu’ sunbaba’","盡量學習","https://klokah.tw/extension/con_data/sound/9/word/9c9w12.mp3"
"ba’ lunglung","會想","https://klokah.tw/extension/con_data/sound/9/word/9c9w13.mp3"
"lunglung","思考；會想","https://klokah.tw/extension/con_data/sound/9/word/9c9w14.mp3"
"matatu’uy","正確；有道理","https://klokah.tw/extension/con_data/sound/9/word/9c9w15.mp3"
"ba’un","知道","https://klokah.tw/extension/con_data/sound/9/word/9c10w1.mp3"
"minung","聽說","https://klokah.tw/extension/con_data/sound/9/word/9c10w2.mp3"
"intana’an","同學","https://klokah.tw/extension/con_data/sound/9/word/9c10w3.mp3"
"muhuṟaw","又長；又多","https://klokah.tw/extension/con_data/sound/9/word/9c10w4.mp3"
"luṟi","又","https://klokah.tw/extension/con_data/sound/9/word/9c10w5.mp3"
"magaluw","一起","https://klokah.tw/extension/con_data/sound/9/word/9c10w6.mp3"
"malahngan","晚上","https://klokah.tw/extension/con_data/sound/9/word/9c10w7.mp3"
"sasarama’","準備；預備","https://klokah.tw/extension/con_data/sound/9/word/9c10w8.mp3"
"eri’","不用","https://klokah.tw/extension/con_data/sound/9/word/9c10w9.mp3"
"aguw","酒","https://klokah.tw/extension/con_data/sound/9/word/9c10w10.mp3"
"asinuw","山肉","https://klokah.tw/extension/con_data/sound/9/word/9c10w11.mp3"
"sinkarugan","醃肉","https://klokah.tw/extension/con_data/sound/9/word/9c10w12.mp3"
"yonani’","就這樣","https://klokah.tw/extension/con_data/sound/9/word/9c10w13.mp3"
"tibula’","香糯米","https://klokah.tw/extension/con_data/sound/9/word/9c10w14.mp3"
"kinramasan","很棒","https://klokah.tw/extension/con_data/sound/9/word/9c10w15.mp3"
"macsuse’","兄弟姊妹","https://klokah.tw/extension/con_data/sound/9/word/9c11w1.mp3"
"utux","一","https://klokah.tw/extension/con_data/sound/9/word/9c11w2.mp3"
"asuṟan","哥或姊","https://klokah.tw/extension/con_data/sound/9/word/9c11w3.mp3"
"malikuṟ","男人；先生","https://klokah.tw/extension/con_data/sound/9/word/9c11w4.mp3"
"suse’","弟或妹","https://klokah.tw/extension/con_data/sound/9/word/9c11w5.mp3"
"pumahun","工作內容","https://klokah.tw/extension/con_data/sound/9/word/9c11w6.mp3"
"pumaṟah","農人","https://klokah.tw/extension/con_data/sound/9/word/9c11w7.mp3"
"ising","醫生","https://klokah.tw/extension/con_data/sound/9/word/9c11w8.mp3"
"tase’","大學","https://klokah.tw/extension/con_data/sound/9/word/9c11w9.mp3"
"tanmoṟow","家庭；主人","https://klokah.tw/extension/con_data/sound/9/word/9c11w10.mp3"
"minagal","拿過；娶過","https://klokah.tw/extension/con_data/sound/9/word/9c11w11.mp3"
"ule’","小孩","https://klokah.tw/extension/con_data/sound/9/word/9c11w12.mp3"
"maki’","在","https://klokah.tw/extension/con_data/sound/9/word/9c11w13.mp3"
"matisal","聊天；拜訪","https://klokah.tw/extension/con_data/sound/9/word/9c11w14.mp3"
"karirex","每天","https://klokah.tw/extension/con_data/sound/9/word/9c11w15.mp3"
"amol","什麼","https://klokah.tw/extension/con_data/sound/9/word/9c12w1.mp3"
"pasba’","教","https://klokah.tw/extension/con_data/sound/9/word/9c12w2.mp3"
"payux","很多","https://klokah.tw/extension/con_data/sound/9/word/9c12w3.mp3"
"sunbale’","作","https://klokah.tw/extension/con_data/sound/9/word/9c12w4.mp3"
"yayupun","汽球","https://klokah.tw/extension/con_data/sound/9/word/9c12w5.mp3"
"talagay","這麼多","https://klokah.tw/extension/con_data/sound/9/word/9c12w6.mp3"
"hani","這個","https://klokah.tw/extension/con_data/sound/9/word/9c12w7.mp3"
"ṟaṟuw","討厭","https://klokah.tw/extension/con_data/sound/9/word/9c12w8.mp3"
"lumuhing","傳承","https://klokah.tw/extension/con_data/sound/9/word/9c12w9.mp3"
"patabuk","將辛苦","https://klokah.tw/extension/con_data/sound/9/word/9c12w10.mp3"
"kunangṟas","疲憊","https://klokah.tw/extension/con_data/sound/9/word/9c12w11.mp3"
"sunkakaru’","有趣","https://klokah.tw/extension/con_data/sound/9/word/9c12w12.mp3"
"ana","再","https://klokah.tw/extension/con_data/sound/9/word/9c12w13.mp3"
"matabuk","辛苦","https://klokah.tw/extension/con_data/sound/9/word/9c12w14.mp3"
"laluhing","將傳承","https://klokah.tw/extension/con_data/sound/9/word/9c12w15.mp3"
"ṟagu’","菜；菜餚","https://klokah.tw/extension/con_data/sound/9/word/9c13w1.mp3"
"utux-nak","特別","https://klokah.tw/extension/con_data/sound/9/word/9c13w2.mp3"
"baṟok","山豬","https://klokah.tw/extension/con_data/sound/9/word/9c13w3.mp3"
"ṟumala’","過貓菜","https://klokah.tw/extension/con_data/sound/9/word/9c13w4.mp3"
"ucyux cubay","苦花魚","https://klokah.tw/extension/con_data/sound/9/word/9c13w5.mp3"
"patalang","將試","https://klokah.tw/extension/con_data/sound/9/word/9c13w6.mp3"
"pantuxi’","各別；一個個","https://klokah.tw/extension/con_data/sound/9/word/9c13w7.mp3"
"tamana’","高麗菜","https://klokah.tw/extension/con_data/sound/9/word/9c13w8.mp3"
"abaw ngahi’","地瓜葉","https://klokah.tw/extension/con_data/sound/9/word/9c13w9.mp3"
"rilyuw kopit","龍鬚菜","https://klokah.tw/extension/con_data/sound/9/word/9c13w10.mp3"
"mami’","白飯","https://klokah.tw/extension/con_data/sound/9/word/9c13w11.mp3"
"kani’","請吃","https://klokah.tw/extension/con_data/sound/9/word/9c13w12.mp3"
"ṟating","碗","https://klokah.tw/extension/con_data/sound/9/word/9c13w13.mp3"
"pake’","將吃","https://klokah.tw/extension/con_data/sound/9/word/9c13w14.mp3"
"mema’","洗","https://klokah.tw/extension/con_data/sound/9/word/9c13w15.mp3"
"basu’","公車","https://klokah.tw/extension/con_data/sound/9/word/9c14w1.mp3"
"ṟaṟulu’","車子","https://klokah.tw/extension/con_data/sound/9/word/9c14w2.mp3"
"masmalahngan","來晚了","https://klokah.tw/extension/con_data/sound/9/word/9c14w3.mp3"
"hungel","很多","https://klokah.tw/extension/con_data/sound/9/word/9c14w4.mp3"
"maku’","害我","https://klokah.tw/extension/con_data/sound/9/word/9c14w5.mp3"
"pahatul","堵；塞","https://klokah.tw/extension/con_data/sound/9/word/9c14w6.mp3"
"sebeh","近","https://klokah.tw/extension/con_data/sound/9/word/9c14w7.mp3"
"tapanga’","坐","https://klokah.tw/extension/con_data/sound/9/word/9c14w8.mp3"
"hikoki’","飛機（外來語）","https://klokah.tw/extension/con_data/sound/9/word/9c14w9.mp3"
"umabas","比較","https://klokah.tw/extension/con_data/sound/9/word/9c14w10.mp3"
"manamis","快速；很快","https://klokah.tw/extension/con_data/sound/9/word/9c14w11.mp3"
"kawte","高鐵","https://klokah.tw/extension/con_data/sound/9/word/9c14w12.mp3"
"maktupanga’","想坐","https://klokah.tw/extension/con_data/sound/9/word/9c14w13.mp3"
"kisya’","火車（外來語）","https://klokah.tw/extension/con_data/sound/9/word/9c14w14.mp3"
"abas","其實","https://klokah.tw/extension/con_data/sound/9/word/9c14w15.mp3"
"muxal","生病","https://klokah.tw/extension/con_data/sound/9/word/9c15w1.mp3"
"biyoing","醫院（外來語）","https://klokah.tw/extension/con_data/sound/9/word/9c15w2.mp3"
"kito’","多少","https://klokah.tw/extension/con_data/sound/9/word/9c15w3.mp3"
"tingit","有時","https://klokah.tw/extension/con_data/sound/9/word/9c15w4.mp3"
"paskisli’","很喘","https://klokah.tw/extension/con_data/sound/9/word/9c15w5.mp3"
"kinmuxal","什麼病","https://klokah.tw/extension/con_data/sound/9/word/9c15w6.mp3"
"tunux","頭","https://klokah.tw/extension/con_data/sound/9/word/9c15w7.mp3"
"muta’","嘔吐","https://klokah.tw/extension/con_data/sound/9/word/9c15w8.mp3"
"minsa’","去過","https://klokah.tw/extension/con_data/sound/9/word/9c15w9.mp3"
"pagalasuw","要照顧","https://klokah.tw/extension/con_data/sound/9/word/9c15w10.mp3"
"gunlasuw","照顧","https://klokah.tw/extension/con_data/sound/9/word/9c15w11.mp3"
"halan matu’","送去","https://klokah.tw/extension/con_data/sound/9/word/9c15w12.mp3"
"sasan","早上","https://klokah.tw/extension/con_data/sound/9/word/9c15w13.mp3"
"pahpuy","煮","https://klokah.tw/extension/con_data/sound/9/word/9c15w14.mp3"
"ungat babahan","沒辦法","https://klokah.tw/extension/con_data/sound/9/word/9c15w15.mp3"
"oy","喂","https://klokah.tw/extension/con_data/sound/9/word/9c16w1.mp3"
"ungat niniy","不在","https://klokah.tw/extension/con_data/sound/9/word/9c16w2.mp3"
"niniy","這裡","https://klokah.tw/extension/con_data/sound/9/word/9c16w3.mp3"
"salahaw","玩","https://klokah.tw/extension/con_data/sound/9/word/9c16w4.mp3"
"sipalawa’","叫他","https://klokah.tw/extension/con_data/sound/9/word/9c16w5.mp3"
"ux","哦","https://klokah.tw/extension/con_data/sound/9/word/9c16w6.mp3"
"saku’","我","https://klokah.tw/extension/con_data/sound/9/word/9c16w7.mp3"
"maktugal","過三天","https://klokah.tw/extension/con_data/sound/9/word/9c16w8.mp3"
"cikaca","那時候","https://klokah.tw/extension/con_data/sound/9/word/9c16w9.mp3"
"habaṟaw","多數","https://klokah.tw/extension/con_data/sound/9/word/9c16w10.mp3"
"mamoh","要來；會來","https://klokah.tw/extension/con_data/sound/9/word/9c16w11.mp3"
"cimunan","你們的","https://klokah.tw/extension/con_data/sound/9/word/9c16w12.mp3"
"ka’ixul","騙","https://klokah.tw/extension/con_data/sound/9/word/9c16w13.mp3"
"kaṟali’","告訴","https://klokah.tw/extension/con_data/sound/9/word/9c16w14.mp3"
"iya’ lunlung","不要擔心","https://klokah.tw/extension/con_data/sound/9/word/9c16w15.mp3"
"makni’un","想吃","https://klokah.tw/extension/con_data/sound/9/word/9c17w1.mp3"
"cakan rex","中午","https://klokah.tw/extension/con_data/sound/9/word/9c17w2.mp3"
"tatahuk","煮法","https://klokah.tw/extension/con_data/sound/9/word/9c17w3.mp3"
"ga’aṟus","新的","https://klokah.tw/extension/con_data/sound/9/word/9c17w4.mp3"
"maginbiniy","店家；生意","https://klokah.tw/extension/con_data/sound/9/word/9c17w5.mp3"
"ginawah","開的","https://klokah.tw/extension/con_data/sound/9/word/9c17w6.mp3"
"tumalang","試看看","https://klokah.tw/extension/con_data/sound/9/word/9c17w7.mp3"
"pungan","聽說","https://klokah.tw/extension/con_data/sound/9/word/9c17w8.mp3"
"palawa’","叫；點","https://klokah.tw/extension/con_data/sound/9/word/9c17w9.mp3"
"rangil","糯米","https://klokah.tw/extension/con_data/sound/9/word/9c17w10.mp3"
"cacibing","很甜","https://klokah.tw/extension/con_data/sound/9/word/9c17w11.mp3"
"kinmangihuṟ","鹹度","https://klokah.tw/extension/con_data/sound/9/word/9c17w12.mp3"
"kopiy","一把抓","https://klokah.tw/extension/con_data/sound/9/word/9c17w13.mp3"
"ngawa’","嘴","https://klokah.tw/extension/con_data/sound/9/word/9c17w14.mp3"
"tepeh","鍋子","https://klokah.tw/extension/con_data/sound/9/word/9c17w15.mp3"
"a’usa’","興趣；事情","https://klokah.tw/extension/con_data/sound/9/word/9c18w1.mp3"
"nanahi’","山上","https://klokah.tw/extension/con_data/sound/9/word/9c18w2.mp3"
"cubay","真的","https://klokah.tw/extension/con_data/sound/9/word/9c18w3.mp3"
"pakahapṟow","會健康","https://klokah.tw/extension/con_data/sound/9/word/9c18w4.mp3"
"lahlahuṟ","森林","https://klokah.tw/extension/con_data/sound/9/word/9c18w5.mp3"
"pasabehuṟ","吹風","https://klokah.tw/extension/con_data/sound/9/word/9c18w6.mp3"
"tuling","躲藏；躲避","https://klokah.tw/extension/con_data/sound/9/word/9c18w7.mp3"
"pasasing","照相","https://klokah.tw/extension/con_data/sound/9/word/9c18w8.mp3"
"ṟapak","花","https://klokah.tw/extension/con_data/sound/9/word/9c18w9.mp3"
"kumogi’","整理","https://klokah.tw/extension/con_data/sound/9/word/9c18w10.mp3"
"ṟapakan","花園","https://klokah.tw/extension/con_data/sound/9/word/9c18w11.mp3"
"mali’","灑；噴","https://klokah.tw/extension/con_data/sound/9/word/9c18w12.mp3"
"use’","水","https://klokah.tw/extension/con_data/sound/9/word/9c18w13.mp3"
"panek","釣魚","https://klokah.tw/extension/con_data/sound/9/word/9c18w14.mp3"
"ucyux","魚","https://klokah.tw/extension/con_data/sound/9/word/9c18w15.mp3"
"ye ka","因為","https://klokah.tw/extension/con_data/sound/9/word/9c19w1.mp3"
"anak","可以","https://klokah.tw/extension/con_data/sound/9/word/9c19w2.mp3"
"lumanguy","游泳","https://klokah.tw/extension/con_data/sound/9/word/9c19w3.mp3"
"me’","吃","https://klokah.tw/extension/con_data/sound/9/word/9c19w4.mp3"
"kiyapeng","冰","https://klokah.tw/extension/con_data/sound/9/word/9c19w5.mp3"
"kunṟak","抓","https://klokah.tw/extension/con_data/sound/9/word/9c19w6.mp3"
"ngatu’","甲蟲","https://klokah.tw/extension/con_data/sound/9/word/9c19w7.mp3"
"kaba’","會","https://klokah.tw/extension/con_data/sound/9/word/9c19w8.mp3"
"mangungu’","很怕","https://klokah.tw/extension/con_data/sound/9/word/9c19w9.mp3"
"kakumay","毛毛蟲","https://klokah.tw/extension/con_data/sound/9/word/9c19w10.mp3"
"ungat la ṟuhung","膽小","https://klokah.tw/extension/con_data/sound/9/word/9c19w11.mp3"
"pakmuhla’iy","秋天","https://klokah.tw/extension/con_data/sound/9/word/9c19w12.mp3"
"naha","他們","https://klokah.tw/extension/con_data/sound/9/word/9c19w13.mp3"
"gahṟa’","冷","https://klokah.tw/extension/con_data/sound/9/word/9c19w14.mp3"
"ra’","楓樹","https://klokah.tw/extension/con_data/sound/9/word/9c19w15.mp3"
"sunsung","過年","https://klokah.tw/extension/con_data/sound/9/word/9c20w1.mp3"
"babinarun","要買的","https://klokah.tw/extension/con_data/sound/9/word/9c20w2.mp3"
"pilaw","最近；今年","https://klokah.tw/extension/con_data/sound/9/word/9c20w3.mp3"
"ho’","是","https://klokah.tw/extension/con_data/sound/9/word/9c20w4.mp3"
"pa’aras","將要帶","https://klokah.tw/extension/con_data/sound/9/word/9c20w5.mp3"
"cel inu’","在那裏","https://klokah.tw/extension/con_data/sound/9/word/9c20w6.mp3"
"ragex","山頂；山上","https://klokah.tw/extension/con_data/sound/9/word/9c20w7.mp3"
"kinbatunux","很帥氣；很美麗","https://klokah.tw/extension/con_data/sound/9/word/9c20w8.mp3"
"palibon","圍繞","https://klokah.tw/extension/con_data/sound/9/word/9c20w9.mp3"
"mati’uṟit","轉彎","https://klokah.tw/extension/con_data/sound/9/word/9c20w10.mp3"
"luling","河水","https://klokah.tw/extension/con_data/sound/9/word/9c20w11.mp3"
"pagluw","將一起","https://klokah.tw/extension/con_data/sound/9/word/9c20w12.mp3"
"cami","我們","https://klokah.tw/extension/con_data/sound/9/word/9c20w13.mp3"
"mawas","唱歌","https://klokah.tw/extension/con_data/sound/9/word/9c20w14.mp3"
"maṟuy","跳舞","https://klokah.tw/extension/con_data/sound/9/word/9c20w15.mp3"
"angṟat","認真；努力","https://klokah.tw/extension/con_data/sound/9/word/9c21w1.mp3"
"makaruṟux","勤勞","https://klokah.tw/extension/con_data/sound/9/word/9c21w2.mp3"
"paskinanaru’","貪心","https://klokah.tw/extension/con_data/sound/9/word/9c21w3.mp3"
"saringun inu’","從那裡","https://klokah.tw/extension/con_data/sound/9/word/9c21w4.mp3"
"ana’ amol","無論什麼","https://klokah.tw/extension/con_data/sound/9/word/9c21w5.mp3"
"su’un","完成","https://klokah.tw/extension/con_data/sound/9/word/9c21w6.mp3"
"ini’ cu bah","我從不","https://klokah.tw/extension/con_data/sound/9/word/9c21w7.mp3"
"patatiṟuw","驕傲","https://klokah.tw/extension/con_data/sound/9/word/9c21w8.mp3"
"mahyuw","謙虛；便宜","https://klokah.tw/extension/con_data/sound/9/word/9c21w9.mp3"
"linlungan","心裡","https://klokah.tw/extension/con_data/sound/9/word/9c21w10.mp3"
"ong","哦；嗎","https://klokah.tw/extension/con_data/sound/9/word/9c21w11.mp3"
"pasaring","從","https://klokah.tw/extension/con_data/sound/9/word/9c21w12.mp3"
"kira’","今天；現在","https://klokah.tw/extension/con_data/sound/9/word/9c21w13.mp3"
"picaca","這麼做；就這樣","https://klokah.tw/extension/con_data/sound/9/word/9c21w14.mp3"
"pasulung","模仿；學習","https://klokah.tw/extension/con_data/sound/9/word/9c21w15.mp3"
"rogan","幫忙","https://klokah.tw/extension/con_data/sound/9/word/9c22w1.mp3"
"a’abelan","房間；睡的","https://klokah.tw/extension/con_data/sound/9/word/9c22w2.mp3"
"Piyu","男名","https://klokah.tw/extension/con_data/sound/9/word/9c22w3.mp3"
"ṟungen","忘了","https://klokah.tw/extension/con_data/sound/9/word/9c22w4.mp3"
"ṟik","裏面；內","https://klokah.tw/extension/con_data/sound/9/word/9c22w5.mp3"
"kagi’","鑰匙","https://klokah.tw/extension/con_data/sound/9/word/9c22w6.mp3"
"bihawan","鎖住","https://klokah.tw/extension/con_data/sound/9/word/9c22w7.mp3"
"tanux","外面","https://klokah.tw/extension/con_data/sound/9/word/9c22w8.mp3"
"ṟumungi’","忘記","https://klokah.tw/extension/con_data/sound/9/word/9c22w9.mp3"
"mata’ixul","趕著","https://klokah.tw/extension/con_data/sound/9/word/9c22w10.mp3"
"be’an","給","https://klokah.tw/extension/con_data/sound/9/word/9c22w11.mp3"
"singku’","收起來","https://klokah.tw/extension/con_data/sound/9/word/9c22w12.mp3"
"kabxul","佰","https://klokah.tw/extension/con_data/sound/9/word/9c22w13.mp3"
"angaya’","東西","https://klokah.tw/extension/con_data/sound/9/word/9c22w14.mp3"
"pinoh","寄","https://klokah.tw/extension/con_data/sound/9/word/9c22w15.mp3"
"patas","書；號碼","https://klokah.tw/extension/con_data/sound/9/word/9c23w1.mp3"
"sababa’an","學習的","https://klokah.tw/extension/con_data/sound/9/word/9c23w2.mp3"
"awas","歌","https://klokah.tw/extension/con_data/sound/9/word/9c23w3.mp3"
"mintana’","一樣","https://klokah.tw/extension/con_data/sound/9/word/9c23w4.mp3"
"yeka anak","因為可以","https://klokah.tw/extension/con_data/sound/9/word/9c23w5.mp3"
"lanlamu’","各種；形形色色","https://klokah.tw/extension/con_data/sound/9/word/9c23w6.mp3"
"lubuw","樂器","https://klokah.tw/extension/con_data/sound/9/word/9c23w7.mp3"
"palubuw","彈；吹","https://klokah.tw/extension/con_data/sound/9/word/9c23w8.mp3"
"ba’ ay","會啊","https://klokah.tw/extension/con_data/sound/9/word/9c23w9.mp3"
"sunṟaṟing","很羨慕","https://klokah.tw/extension/con_data/sound/9/word/9c23w10.mp3"
"utux moṟow","一家人","https://klokah.tw/extension/con_data/sound/9/word/9c23w11.mp3"
"babuw","以後","https://klokah.tw/extension/con_data/sound/9/word/9c23w12.mp3"
"panaṟican","告訴；問","https://klokah.tw/extension/con_data/sound/9/word/9c23w13.mp3"
"innanangen","將故意","https://klokah.tw/extension/con_data/sound/9/word/9c23w14.mp3"
"sunnanangi’","撒嬌","https://klokah.tw/extension/con_data/sound/9/word/9c23w15.mp3"
"ṟaṟihung","困難；瓶頸","https://klokah.tw/extension/con_data/sound/9/word/9c24w1.mp3"
"kumaṟal","說","https://klokah.tw/extension/con_data/sound/9/word/9c24w2.mp3"
"makaṟal","交談","https://klokah.tw/extension/con_data/sound/9/word/9c24w3.mp3"
"tahṟuti’","滑；順；流利","https://klokah.tw/extension/con_data/sound/9/word/9c24w4.mp3"
"mak","想","https://klokah.tw/extension/con_data/sound/9/word/9c24w5.mp3"
"mala’ulu’","適合","https://klokah.tw/extension/con_data/sound/9/word/9c24w6.mp3"
"talang","試著","https://klokah.tw/extension/con_data/sound/9/word/9c24w7.mp3"
"seyto’","學生","https://klokah.tw/extension/con_data/sound/9/word/9c24w8.mp3"
"mung","聽","https://klokah.tw/extension/con_data/sound/9/word/9c24w9.mp3"
"siktox","參考","https://klokah.tw/extension/con_data/sound/9/word/9c24w10.mp3"
"tennaw","電腦","https://klokah.tw/extension/con_data/sound/9/word/9c24w11.mp3"
"pinnatas","課程；寫的","https://klokah.tw/extension/con_data/sound/9/word/9c24w12.mp3"
"kinpayux","那麼多","https://klokah.tw/extension/con_data/sound/9/word/9c24w13.mp3"
"ini’ haco’","沒關係","https://klokah.tw/extension/con_data/sound/9/word/9c24w14.mp3"
"pakalu’","遇到","https://klokah.tw/extension/con_data/sound/9/word/9c24w15.mp3"
"Watan","男名","https://klokah.tw/extension/con_data/sound/9/word/9c25w1.mp3"
"sasaṟux","不好意思","https://klokah.tw/extension/con_data/sound/9/word/9c25w2.mp3"
"maksunṟaṟuw","想耽誤","https://klokah.tw/extension/con_data/sound/9/word/9c25w3.mp3"
"hula’iy","雪","https://klokah.tw/extension/con_data/sound/9/word/9c25w4.mp3"
"tanah-tunux","日本人","https://klokah.tw/extension/con_data/sound/9/word/9c25w5.mp3"
"bahbah","難得","https://klokah.tw/extension/con_data/sound/9/word/9c25w6.mp3"
"hune’","船（外來語）","https://klokah.tw/extension/con_data/sound/9/word/9c25w7.mp3"
"tupanga’","搭；坐","https://klokah.tw/extension/con_data/sound/9/word/9c25w8.mp3"
