"binaliv","買回來","https://klokah.tw/extension/con_data/sound/19/word/19c7w14.mp3"
"ma’un","一起吃","https://klokah.tw/extension/con_data/sound/19/word/19c7w15.mp3"
"laqbing","明天","https://klokah.tw/extension/con_data/sound/19/word/19c8w1.mp3"
"katuszang","老婆","https://klokah.tw/extension/con_data/sound/19/word/19c8w2.mp3"
"tinis uvazan","生日","https://klokah.tw/extension/con_data/sound/19/word/19c8w3.mp3"
"inul uan","有空","https://klokah.tw/extension/con_data/sound/19/word/19c8w4.mp3"
"patcuqeis","抱歉","https://klokah.tw/extension/con_data/sound/19/word/19c8w5.mp3"
"ain talam","答應","https://klokah.tw/extension/con_data/sound/19/word/19c8w6.mp3"
"maca ni-a","不然","https://klokah.tw/extension/con_data/sound/19/word/19c8w7.mp3"
"vaivi","另外","https://klokah.tw/extension/con_data/sound/19/word/19c8w8.mp3"
"dailaz","安排","https://klokah.tw/extension/con_data/sound/19/word/19c8w9.mp3"
"lucanan","禮拜天","https://klokah.tw/extension/con_data/sound/19/word/19c8w10.mp3"
"pukan","聚會","https://klokah.tw/extension/con_data/sound/19/word/19c8w11.mp3"
"palatmuav","失約","https://klokah.tw/extension/con_data/sound/19/word/19c8w12.mp3"
"tumantuk","準時","https://klokah.tw/extension/con_data/sound/19/word/19c8w13.mp3"
"kapimaupa","赴約","https://klokah.tw/extension/con_data/sound/19/word/19c8w14.mp3"
"miqumicang","謝謝","https://klokah.tw/extension/con_data/sound/19/word/19c8w15.mp3"
"lumaq","住家","https://klokah.tw/extension/con_data/sound/19/word/19c9w1.mp3"
"taqu zakun","教我","https://klokah.tw/extension/con_data/sound/19/word/19c9w2.mp3"
"maqtuang","希望","https://klokah.tw/extension/con_data/sound/19/word/19c9w3.mp3"
"nias qanciap","你不會","https://klokah.tw/extension/con_data/sound/19/word/19c9w4.mp3"
"namikua-kas","怎麼","https://klokah.tw/extension/con_data/sound/19/word/19c9w5.mp3"
"pasnava","學","https://klokah.tw/extension/con_data/sound/19/word/19c9w6.mp3"
"anak","主動","https://klokah.tw/extension/con_data/sound/19/word/19c9w7.mp3"
"malas bunun","族語","https://klokah.tw/extension/con_data/sound/19/word/19c9w8.mp3"
"bazbaz","溝通","https://klokah.tw/extension/con_data/sound/19/word/19c9w9.mp3"
"paicqal","文字","https://klokah.tw/extension/con_data/sound/19/word/19c9w10.mp3"
"mapatas","書寫","https://klokah.tw/extension/con_data/sound/19/word/19c9w11.mp3"
"kilim","找","https://klokah.tw/extension/con_data/sound/19/word/19c9w12.mp3"
"usku kunan","同學","https://klokah.tw/extension/con_data/sound/19/word/19c9w13.mp3"
"sinincun","獎勵","https://klokah.tw/extension/con_data/sound/19/word/19c9w14.mp3"
"minsambut","更加努力","https://klokah.tw/extension/con_data/sound/19/word/19c9w15.mp3"
"nackal","快樂","https://klokah.tw/extension/con_data/sound/19/word/19c10w1.mp3"
"lakua","什麼時候","https://klokah.tw/extension/con_data/sound/19/word/19c10w2.mp3"
"num","六","https://klokah.tw/extension/con_data/sound/19/word/19c10w3.mp3"
"luc-an","慶祝","https://klokah.tw/extension/con_data/sound/19/word/19c10w4.mp3"
"ni-ang","還沒","https://klokah.tw/extension/con_data/sound/19/word/19c10w5.mp3"
"tu’laz","決定","https://klokah.tw/extension/con_data/sound/19/word/19c10w6.mp3"
"nitpungul","記得","https://klokah.tw/extension/con_data/sound/19/word/19c10w7.mp3"
"milickin","想","https://klokah.tw/extension/con_data/sound/19/word/19c10w8.mp3"
"kanaqtung","結束","https://klokah.tw/extension/con_data/sound/19/word/19c10w9.mp3"
"muskun","一起","https://klokah.tw/extension/con_data/sound/19/word/19c10w10.mp3"
"madas","帶","https://klokah.tw/extension/con_data/sound/19/word/19c10w11.mp3"
"minhamu","參加","https://klokah.tw/extension/con_data/sound/19/word/19c10w12.mp3"
"palhanuc","準備","https://klokah.tw/extension/con_data/sound/19/word/19c10w13.mp3"
"pia","幾個","https://klokah.tw/extension/con_data/sound/19/word/19c11w1.mp3"
"Bananaz","兄弟","https://klokah.tw/extension/con_data/sound/19/word/19c11w2.mp3"
"haizanak","我有","https://klokah.tw/extension/con_data/sound/19/word/19c11w3.mp3"
"tatini","一個","https://klokah.tw/extension/con_data/sound/19/word/19c11w4.mp3"
"tuqas","哥哥","https://klokah.tw/extension/con_data/sound/19/word/19c11w5.mp3"
"pai-iu","醫生","https://klokah.tw/extension/con_data/sound/19/word/19c11w6.mp3"
"ihan","住在","https://klokah.tw/extension/con_data/sound/19/word/19c11w7.mp3"
"pabazbaz","聊聊","https://klokah.tw/extension/con_data/sound/19/word/19c11w8.mp3"
"tatlumaq","家庭","https://klokah.tw/extension/con_data/sound/19/word/19c11w9.mp3"
"pasiza","結婚","https://klokah.tw/extension/con_data/sound/19/word/19c11w10.mp3"
"manau-az","漂亮","https://klokah.tw/extension/con_data/sound/19/word/19c11w11.mp3"
"matmuav","非常","https://klokah.tw/extension/con_data/sound/19/word/19c11w12.mp3"
"asauk","喜歡","https://klokah.tw/extension/con_data/sound/19/word/19c11w13.mp3"
"acang","部落","https://klokah.tw/extension/con_data/sound/19/word/19c11w14.mp3"
"sipal","對面","https://klokah.tw/extension/con_data/sound/19/word/19c11w15.mp3"
"malkamaz","做什麼","https://klokah.tw/extension/con_data/sound/19/word/19c12w1.mp3"
"maz","如何","https://klokah.tw/extension/con_data/sound/19/word/19c12w2.mp3"
"mung qoqouma","農人","https://klokah.tw/extension/con_data/sound/19/word/19c12w3.mp3"
"sincuaz","種","https://klokah.tw/extension/con_data/sound/19/word/19c12w4.mp3"
"qalidang","樹豆","https://klokah.tw/extension/con_data/sound/19/word/19c12w5.mp3"
"taulac","蘿蔔","https://klokah.tw/extension/con_data/sound/19/word/19c12w6.mp3"
"bainu","紅豆","https://klokah.tw/extension/con_data/sound/19/word/19c12w7.mp3"
"balivan","賣","https://klokah.tw/extension/con_data/sound/19/word/19c12w8.mp3"
"maqlic","價錢很好","https://klokah.tw/extension/con_data/sound/19/word/19c12w9.mp3"
"isbaliv","價格","https://klokah.tw/extension/con_data/sound/19/word/19c12w10.mp3"
"kamani","不太好","https://klokah.tw/extension/con_data/sound/19/word/19c12w11.mp3"
"aupa","因為","https://klokah.tw/extension/con_data/sound/19/word/19c12w12.mp3"
"sauqoqodan","常常下雨","https://klokah.tw/extension/con_data/sound/19/word/19c12w13.mp3"
"madia-a","量多時","https://klokah.tw/extension/con_data/sound/19/word/19c12w14.mp3"
"pikaun","怎樣","https://klokah.tw/extension/con_data/sound/19/word/19c12w15.mp3"
"malkacia","處理","https://klokah.tw/extension/con_data/sound/19/word/19c12w16.mp3"
"isqosil","分給","https://klokah.tw/extension/con_data/sound/19/word/19c12w17.mp3"
"tancala","鄰居","https://klokah.tw/extension/con_data/sound/19/word/19c12w18.mp3"
"mulumaqa","請進","https://klokah.tw/extension/con_data/sound/19/word/19c13w1.mp3"
"papiaqa","有幾個","https://klokah.tw/extension/con_data/sound/19/word/19c13w2.mp3"
"mac-an","10個","https://klokah.tw/extension/con_data/sound/19/word/19c13w3.mp3"
"dangi-an","位置","https://klokah.tw/extension/con_data/sound/19/word/19c13w4.mp3"
"macingav","請問","https://klokah.tw/extension/con_data/sound/19/word/19c13w5.mp3"
"huhu-a","鵝肉","https://klokah.tw/extension/con_data/sound/19/word/19c13w6.mp3"
"sidi","羊肉","https://klokah.tw/extension/con_data/sound/19/word/19c13w7.mp3"
"qoudu","龍葵","https://klokah.tw/extension/con_data/sound/19/word/19c13w8.mp3"
"qadanga","山蘇","https://klokah.tw/extension/con_data/sound/19/word/19c13w9.mp3"
"cakut","山羌","https://klokah.tw/extension/con_data/sound/19/word/19c13w10.mp3"
"qou tukic","小喝","https://klokah.tw/extension/con_data/sound/19/word/19c13w11.mp3"
"untingcak","我開車","https://klokah.tw/extension/con_data/sound/19/word/19c13w12.mp3"
"kanang","問題","https://klokah.tw/extension/con_data/sound/19/word/19c13w13.mp3"
"madutdut","不勉強","https://klokah.tw/extension/con_data/sound/19/word/19c13w14.mp3"
"macaiv","付帳","https://klokah.tw/extension/con_data/sound/19/word/19c13w15.mp3"
"lehlehsapuz","火車","https://klokah.tw/extension/con_data/sound/19/word/19c14w1.mp3"
"tundazan","搭乘","https://klokah.tw/extension/con_data/sound/19/word/19c14w2.mp3"
"Taihuku","臺北","https://klokah.tw/extension/con_data/sound/19/word/19c14w3.mp3"
"masaingu","太累","https://klokah.tw/extension/con_data/sound/19/word/19c14w4.mp3"
"nit maqtu","不行","https://klokah.tw/extension/con_data/sound/19/word/19c14w5.mp3"
"halacan","來不及","https://klokah.tw/extension/con_data/sound/19/word/19c14w6.mp3"
"palqanciap","開會","https://klokah.tw/extension/con_data/sound/19/word/19c14w7.mp3"
"kusbabaii","飛機","https://klokah.tw/extension/con_data/sound/19/word/19c14w8.mp3"
"inak","我的","https://klokah.tw/extension/con_data/sound/19/word/19c14w9.mp3"
"lehleh qacibang","高鐵","https://klokah.tw/extension/con_data/sound/19/word/19c14w10.mp3"
"mungaus cak","我會先","https://klokah.tw/extension/con_data/sound/19/word/19c14w11.mp3"
"patum paklic","打電話","https://klokah.tw/extension/con_data/sound/19/word/19c14w12.mp3"
"maqlic","貴","https://klokah.tw/extension/con_data/sound/19/word/19c14w13.mp3"
"nit makua","沒關係","https://klokah.tw/extension/con_data/sound/19/word/19c14w14.mp3"
"natanam","體驗","https://klokah.tw/extension/con_data/sound/19/word/19c14w15.mp3"
"nit maqlic","便宜","https://klokah.tw/extension/con_data/sound/19/word/19c14w16.mp3"
"paiu-an","診所","https://klokah.tw/extension/con_data/sound/19/word/19c15w1.mp3"
"maupat","好像","https://klokah.tw/extension/con_data/sound/19/word/19c15w2.mp3"
"baqeic","發燒","https://klokah.tw/extension/con_data/sound/19/word/19c15w3.mp3"
"cakbit bungu","頭痛","https://klokah.tw/extension/con_data/sound/19/word/19c15w4.mp3"
"kava-va","快讓","https://klokah.tw/extension/con_data/sound/19/word/19c15w5.mp3"
"pasaduan","看","https://klokah.tw/extension/con_data/sound/19/word/19c15w6.mp3"
"na nit","不能","https://klokah.tw/extension/con_data/sound/19/word/19c15w7.mp3"
"ma’untinmut","早餐","https://klokah.tw/extension/con_data/sound/19/word/19c15w8.mp3"
"nasaduan","檢查","https://klokah.tw/extension/con_data/sound/19/word/19c15w9.mp3"
"tiqoc","血液","https://klokah.tw/extension/con_data/sound/19/word/19c15w10.mp3"
"tasban","過期","https://klokah.tw/extension/con_data/sound/19/word/19c15w11.mp3"
"paiu tu paitasan","健保卡","https://klokah.tw/extension/con_data/sound/19/word/19c15w12.mp3"
"makucuicak","自費","https://klokah.tw/extension/con_data/sound/19/word/19c15w13.mp3"
"mikuahalang","病況","https://klokah.tw/extension/con_data/sound/19/word/19c15w14.mp3"
"halangpaqav","膽結石","https://klokah.tw/extension/con_data/sound/19/word/19c15w15.mp3"
"halangqataz","肝病","https://klokah.tw/extension/con_data/sound/19/word/19c15w16.mp3"
"qudavuc","喝酒","https://klokah.tw/extension/con_data/sound/19/word/19c15w17.mp3"
"paklic","電話","https://klokah.tw/extension/con_data/sound/19/word/19c16w1.mp3"
"itun","在嗎","https://klokah.tw/extension/con_data/sound/19/word/19c16w2.mp3"
"mul u-ang","稍候","https://klokah.tw/extension/con_data/sound/19/word/19c16w3.mp3"
"dangaz","幫忙","https://klokah.tw/extension/con_data/sound/19/word/19c16w4.mp3"
"patngunu","轉告","https://klokah.tw/extension/con_data/sound/19/word/19c16w5.mp3"
"qalinga","留言","https://klokah.tw/extension/con_data/sound/19/word/19c16w6.mp3"
"min akus akus","正急","https://klokah.tw/extension/con_data/sound/19/word/19c16w7.mp3"
"munata","出門","https://klokah.tw/extension/con_data/sound/19/word/19c16w8.mp3"
"anaki","自己","https://klokah.tw/extension/con_data/sound/19/word/19c16w9.mp3"
"tau-un","開機","https://klokah.tw/extension/con_data/sound/19/word/19c16w10.mp3"
"masunu","轉告","https://klokah.tw/extension/con_data/sound/19/word/19c16w11.mp3"
"madauzung","平安","https://klokah.tw/extension/con_data/sound/19/word/19c16w12.mp3"
"kahan","已經","https://klokah.tw/extension/con_data/sound/19/word/19c16w13.mp3"
"mahiav","儘速","https://klokah.tw/extension/con_data/sound/19/word/19c16w14.mp3"
"pakaunsu","請你吃","https://klokah.tw/extension/con_data/sound/19/word/19c17w1.mp3"
"takining-av","海產","https://klokah.tw/extension/con_data/sound/19/word/19c17w2.mp3"
"silas ning-av","海邊","https://klokah.tw/extension/con_data/sound/19/word/19c17w3.mp3"
"kalavkalav","過敏","https://klokah.tw/extension/con_data/sound/19/word/19c17w4.mp3"
"qacipa","鱉","https://klokah.tw/extension/con_data/sound/19/word/19c17w5.mp3"
"qalmang","隨便","https://klokah.tw/extension/con_data/sound/19/word/19c17w6.mp3"
"su-u ca","你來","https://klokah.tw/extension/con_data/sound/19/word/19c17w7.mp3"
"mapatnu","點；指","https://klokah.tw/extension/con_data/sound/19/word/19c17w8.mp3"
"kan","魚","https://klokah.tw/extension/con_data/sound/19/word/19c17w9.mp3"
"kukucun","蝦","https://klokah.tw/extension/con_data/sound/19/word/19c17w10.mp3"
"kakalang","螃蟹","https://klokah.tw/extension/con_data/sound/19/word/19c17w11.mp3"
"madas zaku","帶我","https://klokah.tw/extension/con_data/sound/19/word/19c17w12.mp3"
"sanglav","菜","https://klokah.tw/extension/con_data/sound/19/word/19c17w13.mp3"
"pinmama-az","浪費","https://klokah.tw/extension/con_data/sound/19/word/19c17w14.mp3"
"abuqannin","飽","https://klokah.tw/extension/con_data/sound/19/word/19c17w15.mp3"
"talmadia-in","很久","https://klokah.tw/extension/con_data/sound/19/word/19c17w16.mp3"
"kadu-un","興趣","https://klokah.tw/extension/con_data/sound/19/word/19c18w1.mp3"
"mun ludun","爬山","https://klokah.tw/extension/con_data/sound/19/word/19c18w2.mp3"
"sadus","看到","https://klokah.tw/extension/con_data/sound/19/word/19c18w3.mp3"
"vaivi vaivi","大自然","https://klokah.tw/extension/con_data/sound/19/word/19c18w4.mp3"
"palandu","遇到","https://klokah.tw/extension/con_data/sound/19/word/19c18w5.mp3"
"taismumut","動物","https://klokah.tw/extension/con_data/sound/19/word/19c18w6.mp3"
"lutbut","常常","https://klokah.tw/extension/con_data/sound/19/word/19c18w7.mp3"
"qanvang","水鹿","https://klokah.tw/extension/con_data/sound/19/word/19c18w8.mp3"
"vanis","山豬","https://klokah.tw/extension/con_data/sound/19/word/19c18w9.mp3"
"hutung","猴子","https://klokah.tw/extension/con_data/sound/19/word/19c18w10.mp3"
"linas","雉雞","https://klokah.tw/extension/con_data/sound/19/word/19c18w11.mp3"
"haval","飛鼠","https://klokah.tw/extension/con_data/sound/19/word/19c18w12.mp3"
"patiqaningu","相機","https://klokah.tw/extension/con_data/sound/19/word/19c18w13.mp3"
"ngabul","鹿茸","https://klokah.tw/extension/con_data/sound/19/word/19c18w14.mp3"
"pisin","怕","https://klokah.tw/extension/con_data/sound/19/word/19c18w15.mp3"
"inbacun","被攻擊","https://klokah.tw/extension/con_data/sound/19/word/19c18w16.mp3"
"tail ai-an","習性","https://klokah.tw/extension/con_data/sound/19/word/19c18w17.mp3"
"tanabal","夏季","https://klokah.tw/extension/con_data/sound/19/word/19c19w1.mp3"
"tasqamisan","一年","https://klokah.tw/extension/con_data/sound/19/word/19c19w2.mp3"
"maupa","因為","https://klokah.tw/extension/con_data/sound/19/word/19c19w3.mp3"
"kukua","昆蟲","https://klokah.tw/extension/con_data/sound/19/word/19c19w4.mp3"
"tan-a","聽到","https://klokah.tw/extension/con_data/sound/19/word/19c19w5.mp3"
"luqeituiia","鳥叫聲","https://klokah.tw/extension/con_data/sound/19/word/19c19w6.mp3"
"madamu","抓","https://klokah.tw/extension/con_data/sound/19/word/19c19w7.mp3"
"lanuqei","小鳥","https://klokah.tw/extension/con_data/sound/19/word/19c19w8.mp3"
"saipuk","飼養","https://klokah.tw/extension/con_data/sound/19/word/19c19w9.mp3"
"qaludung","蚱蜢","https://klokah.tw/extension/con_data/sound/19/word/19c19w10.mp3"
"balinuqaz","蟋蟀","https://klokah.tw/extension/con_data/sound/19/word/19c19w11.mp3"
"qalu-a","螞蟻","https://klokah.tw/extension/con_data/sound/19/word/19c19w12.mp3"
"tapucqouan","螢火蟲","https://klokah.tw/extension/con_data/sound/19/word/19c19w13.mp3"
"maltatala","期待","https://klokah.tw/extension/con_data/sound/19/word/19c19w14.mp3"
"kavivila","遊戲","https://klokah.tw/extension/con_data/sound/19/word/19c19w15.mp3"
"mulumaq","回家","https://klokah.tw/extension/con_data/sound/19/word/19c20w1.mp3"
"minqamisan","過年","https://klokah.tw/extension/con_data/sound/19/word/19c20w2.mp3"
"mucuqeis","返鄉","https://klokah.tw/extension/con_data/sound/19/word/19c20w3.mp3"
"madas cak","我帶","https://klokah.tw/extension/con_data/sound/19/word/19c20w4.mp3"
"mai acang","故鄉","https://klokah.tw/extension/con_data/sound/19/word/19c20w5.mp3"
"Lamungan","南投","https://klokah.tw/extension/con_data/sound/19/word/19c20w6.mp3"
"ludun","山上","https://klokah.tw/extension/con_data/sound/19/word/19c20w7.mp3"
"banuaz qaizu","梅樹","https://klokah.tw/extension/con_data/sound/19/word/19c20w8.mp3"
"dandan","櫻花","https://klokah.tw/extension/con_data/sound/19/word/19c20w9.mp3"
"kapuaq","開花","https://klokah.tw/extension/con_data/sound/19/word/19c20w10.mp3"
"laupaku","正在","https://klokah.tw/extension/con_data/sound/19/word/19c20w11.mp3"
"kalumaq","到家","https://klokah.tw/extension/con_data/sound/19/word/19c20w12.mp3"
"adasun","我帶","https://klokah.tw/extension/con_data/sound/19/word/19c20w13.mp3"
"qasmav","認真","https://klokah.tw/extension/con_data/sound/19/word/19c21w1.mp3"
"qamican","歲；年齡","https://klokah.tw/extension/con_data/sound/19/word/19c21w2.mp3"
"masipul","讀書","https://klokah.tw/extension/con_data/sound/19/word/19c21w3.mp3"
"mintinalu","孤兒","https://klokah.tw/extension/con_data/sound/19/word/19c21w4.mp3"
"uka duma","沒有其他","https://klokah.tw/extension/con_data/sound/19/word/19c21w5.mp3"
"qudavuc","喝酒","https://klokah.tw/extension/con_data/sound/19/word/19c21w6.mp3"
"muladin","抽煙","https://klokah.tw/extension/con_data/sound/19/word/19c21w7.mp3"
"saviki","檳榔","https://klokah.tw/extension/con_data/sound/19/word/19c21w8.mp3"
"tampudaq","番茄","https://klokah.tw/extension/con_data/sound/19/word/19c21w9.mp3"
"lai-an","綠豆","https://klokah.tw/extension/con_data/sound/19/word/19c21w10.mp3"
"laingsaz","絲瓜","https://klokah.tw/extension/con_data/sound/19/word/19c21w11.mp3"
"minuli","龍鬚菜","https://klokah.tw/extension/con_data/sound/19/word/19c21w12.mp3"
"banuaztumpu","紅肉李","https://klokah.tw/extension/con_data/sound/19/word/19c21w13.mp3"
"qalupaz","柿子","https://klokah.tw/extension/con_data/sound/19/word/19c21w14.mp3"
"kadanga-zan","幫忙","https://klokah.tw/extension/con_data/sound/19/word/19c22w1.mp3"
"ancaqang","搬","https://klokah.tw/extension/con_data/sound/19/word/19c22w2.mp3"
"bahu","箱子","https://klokah.tw/extension/con_data/sound/19/word/19c22w3.mp3"
"muti-un","三次","https://klokah.tw/extension/con_data/sound/19/word/19c22w4.mp3"
"suqbung","很重","https://klokah.tw/extension/con_data/sound/19/word/19c22w5.mp3"
"na haiza","大概","https://klokah.tw/extension/con_data/sound/19/word/19c22w6.mp3"
"tingting","公斤","https://klokah.tw/extension/con_data/sound/19/word/19c22w7.mp3"
"pavazun","分開","https://klokah.tw/extension/con_data/sound/19/word/19c22w8.mp3"
"mazca","到底","https://klokah.tw/extension/con_data/sound/19/word/19c22w9.mp3"
"pan","玻璃瓶","https://klokah.tw/extension/con_data/sound/19/word/19c22w10.mp3"
"pinit muz","裝滿","https://klokah.tw/extension/con_data/sound/19/word/19c22w11.mp3"
"davuc tamul","釀的酒","https://klokah.tw/extension/con_data/sound/19/word/19c22w12.mp3"
"tas-a ceiq","一瓢","https://klokah.tw/extension/con_data/sound/19/word/19c22w13.mp3"
"tamul","釀","https://klokah.tw/extension/con_data/sound/19/word/19c22w14.mp3"
"sipulan","學校","https://klokah.tw/extension/con_data/sound/19/word/19c23w1.mp3"
"Vavaqa","民和","https://klokah.tw/extension/con_data/sound/19/word/19c23w2.mp3"
"pangka","年級","https://klokah.tw/extension/con_data/sound/19/word/19c23w3.mp3"
"puntiun","三年","https://klokah.tw/extension/con_data/sound/19/word/19c23w4.mp3"
"daqvas","高中","https://klokah.tw/extension/con_data/sound/19/word/19c23w5.mp3"
"misbuin","畢業","https://klokah.tw/extension/con_data/sound/19/word/19c23w6.mp3"
"mieq di","更難","https://klokah.tw/extension/con_data/sound/19/word/19c23w7.mp3"
"ain cunun","保送","https://klokah.tw/extension/con_data/sound/19/word/19c23w8.mp3"
"mupinnas","幾次","https://klokah.tw/extension/con_data/sound/19/word/19c23w9.mp3"
"hamu","參加","https://klokah.tw/extension/con_data/sound/19/word/19c23w10.mp3"
"paintaiv","比賽","https://klokah.tw/extension/con_data/sound/19/word/19c23w11.mp3"
"pakantundaq","跆拳道","https://klokah.tw/extension/con_data/sound/19/word/19c23w12.mp3"
"mahunut","第二名","https://klokah.tw/extension/con_data/sound/19/word/19c23w13.mp3"
"taisqang","爭光","https://klokah.tw/extension/con_data/sound/19/word/19c23w14.mp3"
"Takibakha","卡群","https://klokah.tw/extension/con_data/sound/19/word/19c24w1.mp3"
"tataqou","老師","https://klokah.tw/extension/con_data/sound/19/word/19c24w2.mp3"
"han lumaq","在家","https://klokah.tw/extension/con_data/sound/19/word/19c24w3.mp3"
"mastaulu","漢語","https://klokah.tw/extension/con_data/sound/19/word/19c24w4.mp3"
"maqaiang","歪歪的；不流利","https://klokah.tw/extension/con_data/sound/19/word/19c24w5.mp3"
"maikinnz","後代","https://klokah.tw/extension/con_data/sound/19/word/19c24w6.mp3"
"aldikucan","責任","https://klokah.tw/extension/con_data/sound/19/word/19c24w7.mp3"
"picial","學好","https://klokah.tw/extension/con_data/sound/19/word/19c24w8.mp3"
"imu tu","你們","https://klokah.tw/extension/con_data/sound/19/word/19c24w9.mp3"
"malat pu","滅亡","https://klokah.tw/extension/con_data/sound/19/word/19c24w10.mp3"
"Paqut","日月潭","https://klokah.tw/extension/con_data/sound/19/word/19c25w1.mp3"
"natalpia","預計","https://klokah.tw/extension/con_data/sound/19/word/19c25w2.mp3"
"talpusan","兩天","https://klokah.tw/extension/con_data/sound/19/word/19c25w3.mp3"
"tungqatu","乘船","https://klokah.tw/extension/con_data/sound/19/word/19c25w4.mp3"
"tukbailulu","繞湖","https://klokah.tw/extension/con_data/sound/19/word/19c25w5.mp3"
"masabaq","住宿","https://klokah.tw/extension/con_data/sound/19/word/19c25w6.mp3"
"malaqbing","明天","https://klokah.tw/extension/con_data/sound/19/word/19c25w7.mp3"
"tungkala-la","纜車","https://klokah.tw/extension/con_data/sound/19/word/19c25w8.mp3"
"sivasiduq","九族","https://klokah.tw/extension/con_data/sound/19/word/19c25w9.mp3"
"tan-a tu","聽說","https://klokah.tw/extension/con_data/sound/19/word/19c25w10.mp3"
"lumaqbistav","石板屋","https://klokah.tw/extension/con_data/sound/19/word/19c25w11.mp3"
"tinas-i lumaq","建築物","https://klokah.tw/extension/con_data/sound/19/word/19c25w12.mp3"
"takisilazan","原住民","https://klokah.tw/extension/con_data/sound/19/word/19c25w13.mp3"
"pistatalbuq","歌舞","https://klokah.tw/extension/con_data/sound/19/word/19c25w14.mp3"
"ispasadu","表演","https://klokah.tw/extension/con_data/sound/19/word/19c25w15.mp3"
"maldidip","期待","https://klokah.tw/extension/con_data/sound/19/word/19c25w16.mp3"
"tailmadia","多久","https://klokah.tw/extension/con_data/sound/19/word/19c26w1.mp3"
"kuzkuzaun","從事","https://klokah.tw/extension/con_data/sound/19/word/19c26w2.mp3"
"macuaz","種植","https://klokah.tw/extension/con_data/sound/19/word/19c26w3.mp3"
"bainu","敏豆","https://klokah.tw/extension/con_data/sound/19/word/19c26w4.mp3"
"lainiqaiban","經驗","https://klokah.tw/extension/con_data/sound/19/word/19c26w5.mp3"
"nalau","約有","https://klokah.tw/extension/con_data/sound/19/word/19c26w6.mp3"
"macihal","很好","https://klokah.tw/extension/con_data/sound/19/word/19c26w7.mp3"
"pinsuma cui","賺","https://klokah.tw/extension/con_data/sound/19/word/19c26w8.mp3"
"maldadauk","堅持","https://klokah.tw/extension/con_data/sound/19/word/19c26w9.mp3"
"madaing-in","大了","https://klokah.tw/extension/con_data/sound/19/word/19c26w10.mp3"
"mahuvaiv","換","https://klokah.tw/extension/con_data/sound/19/word/19c26w11.mp3"
"muhiav","短期","https://klokah.tw/extension/con_data/sound/19/word/19c26w12.mp3"
"maduu","習慣","https://klokah.tw/extension/con_data/sound/19/word/19c26w13.mp3"
"kaviaz","朋友","https://klokah.tw/extension/con_data/sound/19/word/19c27w1.mp3"
"saidu","看過","https://klokah.tw/extension/con_data/sound/19/word/19c27w2.mp3"
"panduanlehleh","車站","https://klokah.tw/extension/con_data/sound/19/word/19c27w3.mp3"
"pahalak","牽","https://klokah.tw/extension/con_data/sound/19/word/19c27w4.mp3"
"ima","手","https://klokah.tw/extension/con_data/sound/19/word/19c27w5.mp3"
"talbuq","早熟","https://klokah.tw/extension/con_data/sound/19/word/19c27w6.mp3"
"mis-buin","畢業","https://klokah.tw/extension/con_data/sound/19/word/19c27w7.mp3"
"pakaviaz","交朋友","https://klokah.tw/extension/con_data/sound/19/word/19c27w8.mp3"
"mabausqang","很帥","https://klokah.tw/extension/con_data/sound/19/word/19c27w9.mp3"
"qabasin","將來","https://klokah.tw/extension/con_data/sound/19/word/19c27w10.mp3"
"mapin boqboq","迷惑","https://klokah.tw/extension/con_data/sound/19/word/19c27w11.mp3"
"laqaiban","前途","https://klokah.tw/extension/con_data/sound/19/word/19c27w12.mp3"
"pakadaidaz","感情","https://klokah.tw/extension/con_data/sound/19/word/19c27w13.mp3"
"patnulu","注意","https://klokah.tw/extension/con_data/sound/19/word/19c27w14.mp3"
"inata","在外","https://klokah.tw/extension/con_data/sound/19/word/19c28w1.mp3"
"takiqbas","傳統","https://klokah.tw/extension/con_data/sound/19/word/19c28w2.mp3"
"mainacan","來自","https://klokah.tw/extension/con_data/sound/19/word/19c28w3.mp3"
"acangdaingaz","中央","https://klokah.tw/extension/con_data/sound/19/word/19c28w4.mp3"
"ludunqac","山脈","https://klokah.tw/extension/con_data/sound/19/word/19c28w5.mp3"
"maca","如果","https://klokah.tw/extension/con_data/sound/19/word/19c28w6.mp3"
"Kulisimasu","聖誕節","https://klokah.tw/extension/con_data/sound/19/word/19c28w7.mp3"
"sanaliva","看錯","https://klokah.tw/extension/con_data/sound/19/word/19c28w8.mp3"
"mavalkat","腳長","https://klokah.tw/extension/con_data/sound/19/word/19c28w9.mp3"
"mataidaza","跳高","https://klokah.tw/extension/con_data/sound/19/word/19c28w10.mp3"
"ancumal","開玩笑","https://klokah.tw/extension/con_data/sound/19/word/19c28w11.mp3"
"kaupa","只有","https://klokah.tw/extension/con_data/sound/19/word/19c28w12.mp3"
"malaqtainga","射耳祭","https://klokah.tw/extension/con_data/sound/19/word/19c28w13.mp3"
"malastapang","報戰功","https://klokah.tw/extension/con_data/sound/19/word/19c28w14.mp3"
"lalac-an","節奏","https://klokah.tw/extension/con_data/sound/19/word/19c28w15.mp3"
"simul","借","https://klokah.tw/extension/con_data/sound/19/word/19c28w16.mp3"
"dumasiduq","別族","https://klokah.tw/extension/con_data/sound/19/word/19c28w17.mp3"
"kauni","舉辦","https://klokah.tw/extension/con_data/sound/19/word/19c29w1.mp3"
"mamantuk","一定","https://klokah.tw/extension/con_data/sound/19/word/19c29w2.mp3"
