"idas","月","https://klokah.tw/extension/con_data/sound/33/word/33c5w9.mp3"
"kika","所以","https://klokah.tw/extension/con_data/sound/33/word/33c5w10.mp3"
"empplaq","活潑","https://klokah.tw/extension/con_data/sound/33/word/33c5w11.mp3"
"mataru","六","https://klokah.tw/extension/con_data/sound/33/word/33c5w12.mp3"
"iyax sngayan","星期","https://klokah.tw/extension/con_data/sound/33/word/33c5w13.mp3"
"tuki","時","https://klokah.tw/extension/con_data/sound/33/word/33c5w14.mp3"
"mspatul","四十","https://klokah.tw/extension/con_data/sound/33/word/33c5w15.mp3"
"spngan","分","https://klokah.tw/extension/con_data/sound/33/word/33c5w16.mp3"
"maxal","十","https://klokah.tw/extension/con_data/sound/33/word/33c5w17.mp3"
"elug","道路","https://klokah.tw/extension/con_data/sound/33/word/33c6w1.mp3"
"skuan","存放","https://klokah.tw/extension/con_data/sound/33/word/33c6w2.mp3"
"kiyig hini","這附近","https://klokah.tw/extension/con_data/sound/33/word/33c6w3.mp3"
"dalih","距離很近","https://klokah.tw/extension/con_data/sound/33/word/33c6w4.mp3"
"slagu","直直的","https://klokah.tw/extension/con_data/sound/33/word/33c6w5.mp3"
"sida elug","叉路","https://klokah.tw/extension/con_data/sound/33/word/33c6w6.mp3"
"pgriq","轉彎","https://klokah.tw/extension/con_data/sound/33/word/33c6w7.mp3"
"narat","右邊","https://klokah.tw/extension/con_data/sound/33/word/33c6w8.mp3"
"mkla","知道","https://klokah.tw/extension/con_data/sound/33/word/33c6w9.mp3"
"meydang","迷路","https://klokah.tw/extension/con_data/sound/33/word/33c6w10.mp3"
"mqeyta","看到（未來式）","https://klokah.tw/extension/con_data/sound/33/word/33c6w11.mp3"
"qhuni","樹","https://klokah.tw/extension/con_data/sound/33/word/33c6w12.mp3"
"siyaw","旁邊","https://klokah.tw/extension/con_data/sound/33/word/33c6w13.mp3"
"iril","左邊","https://klokah.tw/extension/con_data/sound/33/word/33c6w14.mp3"
"pspuhan","醫院","https://klokah.tw/extension/con_data/sound/33/word/33c6w15.mp3"
"sbrigan","商店","https://klokah.tw/extension/con_data/sound/33/word/33c6w16.mp3"
"saan ngangut","廁所","https://klokah.tw/extension/con_data/sound/33/word/33c6w17.mp3"
"bukuy","後面","https://klokah.tw/extension/con_data/sound/33/word/33c6w18.mp3"
"embarig","買","https://klokah.tw/extension/con_data/sound/33/word/33c7w1.mp3"
"qngqaya","器材","https://klokah.tw/extension/con_data/sound/33/word/33c7w2.mp3"
"puyan","廚房","https://klokah.tw/extension/con_data/sound/33/word/33c7w3.mp3"
"baraw","上面","https://klokah.tw/extension/con_data/sound/33/word/33c7w4.mp3"
"kmbarig","想買","https://klokah.tw/extension/con_data/sound/33/word/33c7w5.mp3"
"kingal","一個；一頂","https://klokah.tw/extension/con_data/sound/33/word/33c7w6.mp3"
"qbubu","帽子","https://klokah.tw/extension/con_data/sound/33/word/33c7w7.mp3"
"lhang","顏色","https://klokah.tw/extension/con_data/sound/33/word/33c7w8.mp3"
"kuxul","喜歡","https://klokah.tw/extension/con_data/sound/33/word/33c7w9.mp3"
"mqalux","黑色","https://klokah.tw/extension/con_data/sound/33/word/33c7w10.mp3"
"aji uri o","除此之外","https://klokah.tw/extension/con_data/sound/33/word/33c7w11.mp3"
"embanah","紅色","https://klokah.tw/extension/con_data/sound/33/word/33c7w12.mp3"
"spngi","嘗試","https://klokah.tw/extension/con_data/sound/33/word/33c7w13.mp3"
"pila","錢","https://klokah.tw/extension/con_data/sound/33/word/33c7w14.mp3"
"brigun","賣","https://klokah.tw/extension/con_data/sound/33/word/33c7w15.mp3"
"kbkuy","一百","https://klokah.tw/extension/con_data/sound/33/word/33c7w16.mp3"
"meiyah","前來","https://klokah.tw/extension/con_data/sound/33/word/33c8w1.mp3"
"mkan","吃","https://klokah.tw/extension/con_data/sound/33/word/33c8w2.mp3"
"nhapuy","餐","https://klokah.tw/extension/con_data/sound/33/word/33c8w3.mp3"
"tbyaxun","要事","https://klokah.tw/extension/con_data/sound/33/word/33c8w4.mp3"
"smkrawah","可惜","https://klokah.tw/extension/con_data/sound/33/word/33c8w5.mp3"
"kngkrayan","昂貴","https://klokah.tw/extension/con_data/sound/33/word/33c8w6.mp3"
"mqneuqu","錯誤","https://klokah.tw/extension/con_data/sound/33/word/33c8w7.mp3"
"smpug","計算","https://klokah.tw/extension/con_data/sound/33/word/33c8w8.mp3"
"spgun","數一數","https://klokah.tw/extension/con_data/sound/33/word/33c8w9.mp3"
"pxal","再次","https://klokah.tw/extension/con_data/sound/33/word/33c8w10.mp3"
"taga","等待","https://klokah.tw/extension/con_data/sound/33/word/33c8w11.mp3"
"siida","屆時","https://klokah.tw/extension/con_data/sound/33/word/33c8w12.mp3"
"brahan","改為","https://klokah.tw/extension/con_data/sound/33/word/33c8w13.mp3"
"slingun","詢問","https://klokah.tw/extension/con_data/sound/33/word/33c8w14.mp3"
"saw kiya","就這樣","https://klokah.tw/extension/con_data/sound/33/word/33c8w15.mp3"
"brahaw","請求","https://klokah.tw/extension/con_data/sound/33/word/33c8w16.mp3"
"rnngaw","說得","https://klokah.tw/extension/con_data/sound/33/word/33c9w1.mp3"
"tgsai","教導","https://klokah.tw/extension/con_data/sound/33/word/33c9w2.mp3"
"baki","祖父","https://klokah.tw/extension/con_data/sound/33/word/33c9w3.mp3"
"payi","祖母","https://klokah.tw/extension/con_data/sound/33/word/33c9w4.mp3"
"knkla","很會","https://klokah.tw/extension/con_data/sound/33/word/33c9w5.mp3"
"hlama","麻糬","https://klokah.tw/extension/con_data/sound/33/word/33c9w6.mp3"
"nadas","帶來","https://klokah.tw/extension/con_data/sound/33/word/33c9w7.mp3"
"paah","從～","https://klokah.tw/extension/con_data/sound/33/word/33c9w8.mp3"
"Skangki","花蓮","https://klokah.tw/extension/con_data/sound/33/word/33c9w9.mp3"
"shiga","昨天","https://klokah.tw/extension/con_data/sound/33/word/33c9w10.mp3"
"rngayun","可愛","https://klokah.tw/extension/con_data/sound/33/word/33c9w11.mp3"
"mrrawa","調皮","https://klokah.tw/extension/con_data/sound/33/word/33c9w12.mp3"
"knhuway","慢慢的","https://klokah.tw/extension/con_data/sound/33/word/33c9w13.mp3"
"hana","才知道","https://klokah.tw/extension/con_data/sound/33/word/33c9w14.mp3"
"qnrqilan","辛苦","https://klokah.tw/extension/con_data/sound/33/word/33c9w15.mp3"
"mhuway su balay","非常謝謝你","https://klokah.tw/extension/con_data/sound/33/word/33c10w1.mp3"
"sknuwan","什麼時候","https://klokah.tw/extension/con_data/sound/33/word/33c10w2.mp3"
"uri","也","https://klokah.tw/extension/con_data/sound/33/word/33c10w3.mp3"
"embiyax","強健","https://klokah.tw/extension/con_data/sound/33/word/33c10w4.mp3"
"hiyi","身體","https://klokah.tw/extension/con_data/sound/33/word/33c10w5.mp3"
"tai saw","希望；祝","https://klokah.tw/extension/con_data/sound/33/word/33c10w6.mp3"
"bubu","母親","https://klokah.tw/extension/con_data/sound/33/word/33c10w7.mp3"
"mowda","成功","https://klokah.tw/extension/con_data/sound/33/word/33c10w8.mp3"
"lala","豐富","https://klokah.tw/extension/con_data/sound/33/word/33c10w9.mp3"
"nangal","收成；所得","https://klokah.tw/extension/con_data/sound/33/word/33c10w10.mp3"
"namu","你們","https://klokah.tw/extension/con_data/sound/33/word/33c10w11.mp3"
"empsblaiq","平安","https://klokah.tw/extension/con_data/sound/33/word/33c10w12.mp3"
"bgurah","新的","https://klokah.tw/extension/con_data/sound/33/word/33c10w13.mp3"
"mnswayi","兄弟姊妹（複數）","https://klokah.tw/extension/con_data/sound/33/word/33c11w1.mp3"
"qbsuran mu snaw","我的哥哥","https://klokah.tw/extension/con_data/sound/33/word/33c11w2.mp3"
"swayi mu snaw","我的弟弟","https://klokah.tw/extension/con_data/sound/33/word/33c11w3.mp3"
"swayi mu kuyuh","我的妹妹","https://klokah.tw/extension/con_data/sound/33/word/33c11w4.mp3"
"gaga","在","https://klokah.tw/extension/con_data/sound/33/word/33c11w5.mp3"
"mtabug","牧師","https://klokah.tw/extension/con_data/sound/33/word/33c11w6.mp3"
"msapuh","醫生","https://klokah.tw/extension/con_data/sound/33/word/33c11w7.mp3"
"matas","讀書","https://klokah.tw/extension/con_data/sound/33/word/33c11w8.mp3"
"ptasan tgparu","大學","https://klokah.tw/extension/con_data/sound/33/word/33c11w9.mp3"
"bais","伴侶","https://klokah.tw/extension/con_data/sound/33/word/33c11w10.mp3"
"hngkwasan","年歲","https://klokah.tw/extension/con_data/sound/33/word/33c11w11.mp3"
"tru","三","https://klokah.tw/extension/con_data/sound/33/word/33c11w12.mp3"
"laqi","小孩","https://klokah.tw/extension/con_data/sound/33/word/33c11w13.mp3"
"manu","什麼","https://klokah.tw/extension/con_data/sound/33/word/33c12w1.mp3"
"qpahun","工作","https://klokah.tw/extension/con_data/sound/33/word/33c12w2.mp3"
"yaku","我","https://klokah.tw/extension/con_data/sound/33/word/33c12w3.mp3"
"mtgsa","老師","https://klokah.tw/extension/con_data/sound/33/word/33c12w4.mp3"
"duri","又","https://klokah.tw/extension/con_data/sound/33/word/33c12w5.mp3"
"snii","最近","https://klokah.tw/extension/con_data/sound/33/word/33c12w6.mp3"
"qneepah","從事的工作","https://klokah.tw/extension/con_data/sound/33/word/33c12w7.mp3"
"qmneepah","曾經從事","https://klokah.tw/extension/con_data/sound/33/word/33c12w8.mp3"
"msksik","清潔工","https://klokah.tw/extension/con_data/sound/33/word/33c12w9.mp3"
"hmuya","為什麼","https://klokah.tw/extension/con_data/sound/33/word/33c12w10.mp3"
"ryuxun","換","https://klokah.tw/extension/con_data/sound/33/word/33c12w11.mp3"
"yaasa","因為","https://klokah.tw/extension/con_data/sound/33/word/33c12w12.mp3"
"mkmiying","想找","https://klokah.tw/extension/con_data/sound/33/word/33c12w13.mp3"
"smdalih","靠近","https://klokah.tw/extension/con_data/sound/33/word/33c12w14.mp3"
"bi","很","https://klokah.tw/extension/con_data/sound/33/word/33c12w15.mp3"
"ana rabang","很好（值得驕傲之意）","https://klokah.tw/extension/con_data/sound/33/word/33c12w16.mp3"
"uqan","餐廳","https://klokah.tw/extension/con_data/sound/33/word/33c13w1.mp3"
"tmay","進來","https://klokah.tw/extension/con_data/sound/33/word/33c13w2.mp3"
"tleengan","位子","https://klokah.tw/extension/con_data/sound/33/word/33c13w3.mp3"
"iyah","來","https://klokah.tw/extension/con_data/sound/33/word/33c13w4.mp3"
"snegul","跟隨","https://klokah.tw/extension/con_data/sound/33/word/33c13w5.mp3"
"patas","書","https://klokah.tw/extension/con_data/sound/33/word/33c13w6.mp3"
"damat","菜","https://klokah.tw/extension/con_data/sound/33/word/33c13w7.mp3"
"qtai","看看","https://klokah.tw/extension/con_data/sound/33/word/33c13w8.mp3"
"peiyah","拿出","https://klokah.tw/extension/con_data/sound/33/word/33c13w9.mp3"
"bowyak","山豬","https://klokah.tw/extension/con_data/sound/33/word/33c13w10.mp3"
"rapit","飛鼠","https://klokah.tw/extension/con_data/sound/33/word/33c13w11.mp3"
"qowlit","田鼠","https://klokah.tw/extension/con_data/sound/33/word/33c13w12.mp3"
"sruhing","山蘇","https://klokah.tw/extension/con_data/sound/33/word/33c13w13.mp3"
"dnii","這些","https://klokah.tw/extension/con_data/sound/33/word/33c13w14.mp3"
"asi","乾脆","https://klokah.tw/extension/con_data/sound/33/word/33c13w15.mp3"
"pratu","碗","https://klokah.tw/extension/con_data/sound/33/word/33c13w16.mp3"
"biqi","給","https://klokah.tw/extension/con_data/sound/33/word/33c13w17.mp3"
"lungaw","瓶子","https://klokah.tw/extension/con_data/sound/33/word/33c13w18.mp3"
"sinaw","酒","https://klokah.tw/extension/con_data/sound/33/word/33c13w19.mp3"
"ana qu","先這樣","https://klokah.tw/extension/con_data/sound/33/word/33c13w20.mp3"
"tdruy","車","https://klokah.tw/extension/con_data/sound/33/word/33c14w1.mp3"
"qrngul","冒煙","https://klokah.tw/extension/con_data/sound/33/word/33c14w2.mp3"
"ini ta bi kla","很抱歉","https://klokah.tw/extension/con_data/sound/33/word/33c14w3.mp3"
"mqsuqi","遲到","https://klokah.tw/extension/con_data/sound/33/word/33c14w4.mp3"
"hmnuya","如何做？","https://klokah.tw/extension/con_data/sound/33/word/33c14w5.mp3"
"pneapa","搭乘","https://klokah.tw/extension/con_data/sound/33/word/33c14w6.mp3"
"mnksa","用走的","https://klokah.tw/extension/con_data/sound/33/word/33c14w7.mp3"
"emphuya","該如何？","https://klokah.tw/extension/con_data/sound/33/word/33c14w8.mp3"
"Taypay","臺北","https://klokah.tw/extension/con_data/sound/33/word/33c14w9.mp3"
"asu","船","https://klokah.tw/extension/con_data/sound/33/word/33c14w10.mp3"
"skiya","飛行","https://klokah.tw/extension/con_data/sound/33/word/33c14w11.mp3"
"mslikaw","開得很快","https://klokah.tw/extension/con_data/sound/33/word/33c14w12.mp3"
"mkray","昂貴","https://klokah.tw/extension/con_data/sound/33/word/33c14w13.mp3"
"paan","乘坐","https://klokah.tw/extension/con_data/sound/33/word/33c14w14.mp3"
"empaah","從～而來","https://klokah.tw/extension/con_data/sound/33/word/33c14w15.mp3"
"sapah pspuhan","醫院","https://klokah.tw/extension/con_data/sound/33/word/33c15w1.mp3"
"qmbsyaqan","多久","https://klokah.tw/extension/con_data/sound/33/word/33c15w2.mp3"
"knrxan","生病","https://klokah.tw/extension/con_data/sound/33/word/33c15w3.mp3"
"kuyuh","妻子","https://klokah.tw/extension/con_data/sound/33/word/33c15w4.mp3"
"mnsuwil","有時","https://klokah.tw/extension/con_data/sound/33/word/33c15w5.mp3"
"naqih","不好","https://klokah.tw/extension/con_data/sound/33/word/33c15w6.mp3"
"narux","生病","https://klokah.tw/extension/con_data/sound/33/word/33c15w7.mp3"
"tunux","頭","https://klokah.tw/extension/con_data/sound/33/word/33c15w8.mp3"
"mtbrih","嘔吐","https://klokah.tw/extension/con_data/sound/33/word/33c15w9.mp3"
"snbuyas","拉肚子","https://klokah.tw/extension/con_data/sound/33/word/33c15w10.mp3"
"emplatat","出來","https://klokah.tw/extension/con_data/sound/33/word/33c15w11.mp3"
"empklawa","照顧","https://klokah.tw/extension/con_data/sound/33/word/33c15w12.mp3"
"mgrbu","早上","https://klokah.tw/extension/con_data/sound/33/word/33c15w13.mp3"
"hadun","接送","https://klokah.tw/extension/con_data/sound/33/word/33c15w14.mp3"
"ska hidaw","中午","https://klokah.tw/extension/con_data/sound/33/word/33c15w15.mp3"
"qnawal","電話","https://klokah.tw/extension/con_data/sound/33/word/33c16w1.mp3"
"ungat","沒有","https://klokah.tw/extension/con_data/sound/33/word/33c16w2.mp3"
"wada","經過","https://klokah.tw/extension/con_data/sound/33/word/33c16w3.mp3"
"empprngaw","談話","https://klokah.tw/extension/con_data/sound/33/word/33c16w4.mp3"
"prngagan","會議","https://klokah.tw/extension/con_data/sound/33/word/33c16w5.mp3"
"hciaw","留","https://klokah.tw/extension/con_data/sound/33/word/33c16w6.mp3"
"plwani","召喚","https://klokah.tw/extension/con_data/sound/33/word/33c16w7.mp3"
"ptasan","學校","https://klokah.tw/extension/con_data/sound/33/word/33c16w8.mp3"
"pnslian","社團","https://klokah.tw/extension/con_data/sound/33/word/33c16w9.mp3"
"rgrigan","舞蹈團","https://klokah.tw/extension/con_data/sound/33/word/33c16w10.mp3"
"nami","我們","https://klokah.tw/extension/con_data/sound/33/word/33c16w11.mp3"
"tgbilaq","小","https://klokah.tw/extension/con_data/sound/33/word/33c16w12.mp3"
"nasi","如果","https://klokah.tw/extension/con_data/sound/33/word/33c16w13.mp3"
"mtduwa","可以","https://klokah.tw/extension/con_data/sound/33/word/33c16w14.mp3"
"psmiyah","期待","https://klokah.tw/extension/con_data/sound/33/word/33c16w15.mp3"
"knsuyang","完美","https://klokah.tw/extension/con_data/sound/33/word/33c16w16.mp3"
"mkmkan","想吃","https://klokah.tw/extension/con_data/sound/33/word/33c17w1.mp3"
"butul","糯米飯","https://klokah.tw/extension/con_data/sound/33/word/33c17w2.mp3"
"hiyi samat","山產肉","https://klokah.tw/extension/con_data/sound/33/word/33c17w3.mp3"
"enta","一起去","https://klokah.tw/extension/con_data/sound/33/word/33c17w4.mp3"
"knshiya","味道","https://klokah.tw/extension/con_data/sound/33/word/33c17w5.mp3"
"ssibus","甜","https://klokah.tw/extension/con_data/sound/33/word/33c17w6.mp3"
"nuduh","烤","https://klokah.tw/extension/con_data/sound/33/word/33c17w7.mp3"
"siyang","肉","https://klokah.tw/extension/con_data/sound/33/word/33c17w8.mp3"
"knux","香味","https://klokah.tw/extension/con_data/sound/33/word/33c17w9.mp3"
"shiya","到味","https://klokah.tw/extension/con_data/sound/33/word/33c17w10.mp3"
"lmnglung","想念","https://klokah.tw/extension/con_data/sound/33/word/33c17w11.mp3"
"mtbiyax","忙碌","https://klokah.tw/extension/con_data/sound/33/word/33c17w12.mp3"
"pajiq qulung","龍葵菜","https://klokah.tw/extension/con_data/sound/33/word/33c17w13.mp3"
"daun","活動","https://klokah.tw/extension/con_data/sound/33/word/33c18w1.mp3"
"peapa","騎","https://klokah.tw/extension/con_data/sound/33/word/33c18w2.mp3"
"tdruy gakat","單車","https://klokah.tw/extension/con_data/sound/33/word/33c18w3.mp3"
"rahuq","除了","https://klokah.tw/extension/con_data/sound/33/word/33c18w4.mp3"
"psbiyax","增強","https://klokah.tw/extension/con_data/sound/33/word/33c18w5.mp3"
"rmigaw","遊玩","https://klokah.tw/extension/con_data/sound/33/word/33c18w6.mp3"
"mtalux","熱","https://klokah.tw/extension/con_data/sound/33/word/33c18w7.mp3"
"mtleetu","涼爽","https://klokah.tw/extension/con_data/sound/33/word/33c18w8.mp3"
"mknhuway","慢慢的","https://klokah.tw/extension/con_data/sound/33/word/33c18w9.mp3"
"tmalang","跑步","https://klokah.tw/extension/con_data/sound/33/word/33c18w10.mp3"
"supu","一起","https://klokah.tw/extension/con_data/sound/33/word/33c18w11.mp3"
"ququ","盡情","https://klokah.tw/extension/con_data/sound/33/word/33c18w12.mp3"
"saman","明天","https://klokah.tw/extension/con_data/sound/33/word/33c18w13.mp3"
"tgmanu","哪一種","https://klokah.tw/extension/con_data/sound/33/word/33c19w1.mp3"
"trima","游泳","https://klokah.tw/extension/con_data/sound/33/word/33c19w2.mp3"
"yayung","河流","https://klokah.tw/extension/con_data/sound/33/word/33c19w3.mp3"
"krpuhan","秋天","https://klokah.tw/extension/con_data/sound/33/word/33c19w4.mp3"
"kskuy","冷（天氣）","https://klokah.tw/extension/con_data/sound/33/word/33c19w5.mp3"
"ktalux","熱（天氣）","https://klokah.tw/extension/con_data/sound/33/word/33c19w6.mp3"
"misan","冬天","https://klokah.tw/extension/con_data/sound/33/word/33c19w7.mp3"
"mkuung","天黑","https://klokah.tw/extension/con_data/sound/33/word/33c19w8.mp3"
"meuxul","溫暖","https://klokah.tw/extension/con_data/sound/33/word/33c19w9.mp3"
"srnabaw","春天","https://klokah.tw/extension/con_data/sound/33/word/33c19w10.mp3"
"bowxi","百合花","https://klokah.tw/extension/con_data/sound/33/word/33c19w11.mp3"
"emphpah","將要開花","https://klokah.tw/extension/con_data/sound/33/word/33c19w12.mp3"
"pklug","正是","https://klokah.tw/extension/con_data/sound/33/word/33c19w13.mp3"
"phpah","花","https://klokah.tw/extension/con_data/sound/33/word/33c19w14.mp3"
"sapah","家","https://klokah.tw/extension/con_data/sound/33/word/33c20w1.mp3"
"qrasan","節慶","https://klokah.tw/extension/con_data/sound/33/word/33c20w2.mp3"
"dsun","帶著；偕","https://klokah.tw/extension/con_data/sound/33/word/33c20w3.mp3"
"msa","說；聽說","https://klokah.tw/extension/con_data/sound/33/word/33c20w4.mp3"
"tghuy","跟著；一起","https://klokah.tw/extension/con_data/sound/33/word/33c20w5.mp3"
"qbsuran","哥哥","https://klokah.tw/extension/con_data/sound/33/word/33c20w6.mp3"
"mgriq","開；駕駛","https://klokah.tw/extension/con_data/sound/33/word/33c20w7.mp3"
"huya","怎麼樣","https://klokah.tw/extension/con_data/sound/33/word/33c20w8.mp3"
"meuyas","唱歌","https://klokah.tw/extension/con_data/sound/33/word/33c20w9.mp3"
"tayal","非常；很","https://klokah.tw/extension/con_data/sound/33/word/33c20w10.mp3"
"knmalu","很好","https://klokah.tw/extension/con_data/sound/33/word/33c20w11.mp3"
"mseupu","相聚","https://klokah.tw/extension/con_data/sound/33/word/33c20w12.mp3"
"mgmeenu","什麼樣","https://klokah.tw/extension/con_data/sound/33/word/33c21w1.mp3"
"mdrumut","認真","https://klokah.tw/extension/con_data/sound/33/word/33c21w2.mp3"
"lnglungan","心地","https://klokah.tw/extension/con_data/sound/33/word/33c21w3.mp3"
"sjiqun","人們","https://klokah.tw/extension/con_data/sound/33/word/33c21w4.mp3"
"kmsluhay","好奇；好學","https://klokah.tw/extension/con_data/sound/33/word/33c21w5.mp3"
"ana manu","任何事物","https://klokah.tw/extension/con_data/sound/33/word/33c21w6.mp3"
"uuda","事情；活動","https://klokah.tw/extension/con_data/sound/33/word/33c21w7.mp3"
"endwaun","做好","https://klokah.tw/extension/con_data/sound/33/word/33c21w8.mp3"
"muda","做到","https://klokah.tw/extension/con_data/sound/33/word/33c21w9.mp3"
"kana","全部","https://klokah.tw/extension/con_data/sound/33/word/33c21w10.mp3"
"niqan","有","https://klokah.tw/extension/con_data/sound/33/word/33c21w11.mp3"
"tgsiqa","客氣","https://klokah.tw/extension/con_data/sound/33/word/33c21w12.mp3"
"psbilaq","虛心","https://klokah.tw/extension/con_data/sound/33/word/33c21w13.mp3"
"ana bi rabang","真好","https://klokah.tw/extension/con_data/sound/33/word/33c21w14.mp3"
"dmayaw","幫忙","https://klokah.tw/extension/con_data/sound/33/word/33c22w1.mp3"
"tqiyan","旅館；房間","https://klokah.tw/extension/con_data/sound/33/word/33c22w2.mp3"
"Iq wa","可以呀！","https://klokah.tw/extension/con_data/sound/33/word/33c22w3.mp3"
"rngaw","說","https://klokah.tw/extension/con_data/sound/33/word/33c22w4.mp3"
"hcian","留置","https://klokah.tw/extension/con_data/sound/33/word/33c22w5.mp3"
"ruwan","裡面","https://klokah.tw/extension/con_data/sound/33/word/33c22w6.mp3"
"rawah","鎖（開）","https://klokah.tw/extension/con_data/sound/33/word/33c22w7.mp3"
"brhug","鑰匙","https://klokah.tw/extension/con_data/sound/33/word/33c22w8.mp3"
"spgan","號","https://klokah.tw/extension/con_data/sound/33/word/33c22w9.mp3"
"rima","五","https://klokah.tw/extension/con_data/sound/33/word/33c22w10.mp3"
"pneadas","包裹","https://klokah.tw/extension/con_data/sound/33/word/33c22w11.mp3"
"gimun","尋找","https://klokah.tw/extension/con_data/sound/33/word/33c22w12.mp3"
"binaw","看看","https://klokah.tw/extension/con_data/sound/33/word/33c22w13.mp3"
"qsiqa","客氣","https://klokah.tw/extension/con_data/sound/33/word/33c22w14.mp3"
"tgeinu","哪一個","https://klokah.tw/extension/con_data/sound/33/word/33c23w1.mp3"
"ptasan tgbilaq","小學","https://klokah.tw/extension/con_data/sound/33/word/33c23w2.mp3"
"babaw","之後","https://klokah.tw/extension/con_data/sound/33/word/33c23w3.mp3"
"sngayan","假日","https://klokah.tw/extension/con_data/sound/33/word/33c23w4.mp3"
"rbagan","夏天","https://klokah.tw/extension/con_data/sound/33/word/33c23w5.mp3"
"mowsa","要去","https://klokah.tw/extension/con_data/sound/33/word/33c23w6.mp3"
"tgska","中等；中間","https://klokah.tw/extension/con_data/sound/33/word/33c23w7.mp3"
"msriqu","困難","https://klokah.tw/extension/con_data/sound/33/word/33c23w8.mp3"
"balay","很","https://klokah.tw/extension/con_data/sound/33/word/33c23w9.mp3"
"quri","有關","https://klokah.tw/extension/con_data/sound/33/word/33c23w10.mp3"
"uyas","歌","https://klokah.tw/extension/con_data/sound/33/word/33c23w11.mp3"
"mdka","相同；一樣","https://klokah.tw/extension/con_data/sound/33/word/33c23w12.mp3"
"kari","語言","https://klokah.tw/extension/con_data/sound/33/word/33c23w13.mp3"
"ima","誰","https://klokah.tw/extension/con_data/sound/33/word/33c23w14.mp3"
"slhayan","學習","https://klokah.tw/extension/con_data/sound/33/word/33c24w1.mp3"
"pndka","相同","https://klokah.tw/extension/con_data/sound/33/word/33c24w2.mp3"
"hnang","腔調","https://klokah.tw/extension/con_data/sound/33/word/33c24w3.mp3"
"msleexan","簡單","https://klokah.tw/extension/con_data/sound/33/word/33c24w4.mp3"
"rmngaw","說","https://klokah.tw/extension/con_data/sound/33/word/33c24w5.mp3"
"bnsiyaq","多久","https://klokah.tw/extension/con_data/sound/33/word/33c24w6.mp3"
"smluhay","學習","https://klokah.tw/extension/con_data/sound/33/word/33c24w7.mp3"
"smnluhay","學過","https://klokah.tw/extension/con_data/sound/33/word/33c24w8.mp3"
"paru ptasan alang","社區大學","https://klokah.tw/extension/con_data/sound/33/word/33c24w9.mp3"
"srngaw","用語","https://klokah.tw/extension/con_data/sound/33/word/33c24w10.mp3"
"tgparu","最高；最大","https://klokah.tw/extension/con_data/sound/33/word/33c24w11.mp3"
"psluhay","（被）教","https://klokah.tw/extension/con_data/sound/33/word/33c24w12.mp3"
"jiyax iyax sngayan","週間","https://klokah.tw/extension/con_data/sound/33/word/33c25w1.mp3"
"snduray","上一次","https://klokah.tw/extension/con_data/sound/33/word/33c25w2.mp3"
"mtdudul","帶領者","https://klokah.tw/extension/con_data/sound/33/word/33c25w3.mp3"
"ksaan","走路的地方","https://klokah.tw/extension/con_data/sound/33/word/33c25w4.mp3"
"mkug","安排","https://klokah.tw/extension/con_data/sound/33/word/33c25w5.mp3"
"euda","行程","https://klokah.tw/extension/con_data/sound/33/word/33c25w6.mp3"
"mkmusa","想去","https://klokah.tw/extension/con_data/sound/33/word/33c25w7.mp3"
"dgiyaq Bburaw","合歡山","https://klokah.tw/extension/con_data/sound/33/word/33c25w8.mp3"
"Nantu","南投","https://klokah.tw/extension/con_data/sound/33/word/33c25w9.mp3"
"huda","雪","https://klokah.tw/extension/con_data/sound/33/word/33c25w10.mp3"
"mnseupu","一起","https://klokah.tw/extension/con_data/sound/33/word/33c25w11.mp3"
"ensaan","去過","https://klokah.tw/extension/con_data/sound/33/word/33c25w12.mp3"
"shngii","忘記","https://klokah.tw/extension/con_data/sound/33/word/33c25w13.mp3"
"suyang","完美","https://klokah.tw/extension/con_data/sound/33/word/33c25w14.mp3"
"mnlala","很多次","https://klokah.tw/extension/con_data/sound/33/word/33c25w15.mp3"
"psasing","照相","https://klokah.tw/extension/con_data/sound/33/word/33c25w16.mp3"
"sraun","羨慕","https://klokah.tw/extension/con_data/sound/33/word/33c25w17.mp3"
"pgkla","介紹","https://klokah.tw/extension/con_data/sound/33/word/33c26w1.mp3"
"cicih","一點","https://klokah.tw/extension/con_data/sound/33/word/33c26w2.mp3"
"nanak","只有","https://klokah.tw/extension/con_data/sound/33/word/33c26w3.mp3"
"mnatas","讀畢業","https://klokah.tw/extension/con_data/sound/33/word/33c26w4.mp3"
"sspug","數學","https://klokah.tw/extension/con_data/sound/33/word/33c26w5.mp3"
"qpahan","工作","https://klokah.tw/extension/con_data/sound/33/word/33c26w6.mp3"
"kmlawa","管理","https://klokah.tw/extension/con_data/sound/33/word/33c26w7.mp3"
"dnuuy","財務","https://klokah.tw/extension/con_data/sound/33/word/33c26w8.mp3"
"kngkingal","每一種","https://klokah.tw/extension/con_data/sound/33/word/33c26w9.mp3"
"tgplealay","在前","https://klokah.tw/extension/con_data/sound/33/word/33c26w10.mp3"
"tgbukuy","在後","https://klokah.tw/extension/con_data/sound/33/word/33c26w11.mp3"
"pusu","主要","https://klokah.tw/extension/con_data/sound/33/word/33c26w12.mp3"
"mniyah","收入","https://klokah.tw/extension/con_data/sound/33/word/33c26w13.mp3"
