book	chapter	verse	text
Matthew	10	5	These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and into any city of the Samaritans enter ye not:
Matthew	10	6	But go rather to the lost sheep of the house of Israel.
Matthew	10	7	And as ye go, preach, saying, The kingdom of heaven is at hand.
Matthew	10	8	Heal the sick, cleanse the lepers, raise the dead, cast out devils: freely ye have received, freely give.
Matthew	10	9	Provide neither gold, nor silver, nor brass in your purses,
Matthew	10	10	Nor scrip for your journey, neither two coats, neither shoes, nor yet staves: for the workman is worthy of his meat.
Matthew	10	11	And into whatsoever city or town ye shall enter, enquire who in it is worthy; and there abide till ye go thence.
Matthew	10	12	And when ye come into an house, salute it.
Matthew	10	13	And if the house be worthy, let your peace come upon it: but if it be not worthy, let your peace return to you.
Matthew	10	14	And whosoever shall not receive you, nor hear your words, when ye depart out of that house or city, shake off the dust of your feet.
Matthew	10	15	Verily I say unto you, It shall be more tolerable for the land of Sodom and Gomorrha in the day of judgment, than for that city.
Matthew	10	16	Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves.
Matthew	10	17	But beware of men: for they will deliver you up to the councils, and they will scourge you in their synagogues;
Matthew	10	18	And ye shall be brought before governors and kings for my sake, for a testimony against them and the Gentiles.
Matthew	10	19	But when they deliver you up, take no thought how or what ye shall speak: for it shall be given you in that same hour what ye shall speak.
Matthew	10	20	For it is not ye that speak, but the Spirit of your Father which speaketh in you.
Matthew	10	21	And the brother shall deliver up the brother to death, and the father the child: and the children shall rise up against their parents, and cause them to be put to death.
Matthew	10	22	And ye shall be hated of all men for my name's sake: but he that endureth to the end shall be saved.
Matthew	10	23	But when they persecute you in this city, flee ye into another: for verily I say unto you, Ye shall not have gone over the cities of Israel, till the Son of man be come.
Matthew	10	24	The disciple is not above his master, nor the servant above his lord.
Matthew	10	25	It is enough for the disciple that he be as his master, and the servant as his lord. If they have called the master of the house Beelzebub, how much more shall they call them of his household?
Matthew	10	26	Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known.
Matthew	10	27	What I tell you in darkness, that speak ye in light: and what ye hear in the ear, that preach ye upon the housetops.
Matthew	10	28	And fear not them which kill the body, but are not able to kill the soul: but rather fear him which is able to destroy both soul and body in hell.
Matthew	10	29	Are not two sparrows sold for a farthing? and one of them shall not fall on the ground without your Father.
Matthew	10	30	But the very hairs of your head are all numbered.
Matthew	10	31	Fear ye not therefore, ye are of more value than many sparrows.
Matthew	10	32	Whosoever therefore shall confess me before men, him will I confess also before my Father which is in heaven.
Matthew	10	33	But whosoever shall deny me before men, him will I also deny before my Father which is in heaven.
Matthew	10	34	Think not that I am come to send peace on earth: I came not to send peace, but a sword.
Matthew	10	35	For I am come to set a man at variance against his father, and the daughter against her mother, and the daughter in law against her mother in law.
Matthew	10	36	And a man's foes shall be they of his own household.
Matthew	10	37	He that loveth father or mother more than me is not worthy of me: and he that loveth son or daughter more than me is not worthy of me.
Matthew	10	38	And he that taketh not his cross, and followeth after me, is not worthy of me.
Matthew	10	39	He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.
Matthew	10	40	He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me.
Matthew	10	41	He that receiveth a prophet in the name of a prophet shall receive a prophet's reward; and he that receiveth a righteous man in the name of a righteous man shall receive a righteous man's reward.
Matthew	10	42	And whosoever shall give to drink unto one of these little ones a cup of cold water only in the name of a disciple, verily I say unto you, he shall in no wise lose his reward.
Matthew	11	1	And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed thence to teach and to preach in their cities.
Matthew	11	2	Now when John had heard in the prison the works of Christ, he sent two of his disciples,
Matthew	11	3	And said unto him, Art thou he that should come, or do we look for another?
Matthew	11	4	Jesus answered and said unto them, Go and shew John again those things which ye do hear and see:
Matthew	11	5	The blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the gospel preached to them.
Matthew	11	6	And blessed is he, whosoever shall not be offended in me.
Matthew	11	7	And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind?
Matthew	11	8	But what went ye out for to see? A man clothed in soft raiment? behold, they that wear soft clothing are in kings' houses.
Matthew	11	9	But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet.
Matthew	11	10	For this is he, of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee.
Matthew	11	11	Verily I say unto you, Among them that are born of women there hath not risen a greater than John the Baptist: notwithstanding he that is least in the kingdom of heaven is greater than he.
Matthew	11	12	And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force.
Matthew	11	13	For all the prophets and the law prophesied until John.
Matthew	11	14	And if ye will receive it, this is Elias, which was for to come.
Matthew	11	15	He that hath ears to hear, let him hear.
Matthew	11	16	But whereunto shall I liken this generation? It is like unto children sitting in the markets, and calling unto their fellows,
Matthew	11	17	And saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented.
Matthew	11	18	For John came neither eating nor drinking, and they say, He hath a devil.
Matthew	11	19	The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of publicans and sinners. But wisdom is justified of her children.
Matthew	11	20	Then began he to upbraid the cities wherein most of his mighty works were done, because they repented not:
Matthew	11	21	Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works, which were done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes.
Matthew	11	22	But I say unto you, It shall be more tolerable for Tyre and Sidon at the day of judgment, than for you.
Matthew	11	23	And thou, Capernaum, which art exalted unto heaven, shalt be brought down to hell: for if the mighty works, which have been done in thee, had been done in Sodom, it would have remained until this day.
Matthew	11	24	But I say unto you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee.
Matthew	11	25	At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes.
Matthew	11	26	Even so, Father: for so it seemed good in thy sight.
Matthew	11	27	All things are delivered unto me of my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and he to whomsoever the Son will reveal him.
Matthew	11	28	Come unto me, all ye that labour and are heavy laden, and I will give you rest.
Matthew	11	29	Take my yoke upon you, and learn of me; for I am meek and lowly in heart: and ye shall find rest unto your souls.
